-1,0.95492,0.96424,0.96263,0.998,1.0017,0.99,0.98703,1.015,1.0264,1.05,0.97554,0.98539,0.94825,0.97698,0.96711,0.97237,0.99043,0.973,0.962,0.94046,0.93378,0.94568,0.99041,0.992,1.05,1.015,0.968,0.95603,0.95975,0.969,0.967,0.963,0.95266,0.96879,0.96253,0.96386,0.9755,0.94381,0.9525,0.97,0.95187,0.97,0.91559,0.90512,0.91782,1,1.0053,0.99494,1.015,0.98289,0.92972,0.91275,0.90971,0.955,0.952,0.95269,0.95675,0.93277,0.985,0.99052,0.995,0.998,0.96847,0.98347,1.005,1.05,1.0096,0.99454,1.035,0.96909,0.97885,0.98,0.991,0.90148,0.89337,0.82724,0.85428,0.83789,0.83626,0.91885,0.94697,0.70561,0.68715,0.72272,0.78087,0.83741,1.015,0.83476,0.94586,0.985,0.98,0.85521,0.77388,0.7572,0.70711,0.72942,0.80461,0.86307,0.94104,0.89659,0.82727,0.83656,0.91838,0.9021,0.90512,0.8882,0.952,0.92057,0.92774,0.95613,0.98,0.975,0.993,0.95601,0.9556,1.005,0.95519,0.84631
-1,0.955,0.96534,0.96338,0.998,1.0017,0.99,0.98742,1.015,1.0289,1.05,0.97679,0.98623,0.95012,0.97719,0.96459,0.97339,0.98902,0.973,0.96084,0.94082,0.93487,0.94696,0.99175,0.992,1.05,1.015,0.968,0.95672,0.96021,0.96508,0.967,0.963,0.93975,0.94046,0.9307,0.93281,0.9502,0.92477,0.9332,0.97,0.94219,0.97,0.83917,0.80816,0.83291,0.98146,0.99353,0.98182,1.015,0.9736,0.89912,0.87511,0.87724,0.955,0.95144,0.95059,0.94693,0.91018,0.985,0.98801,0.995,0.99649,0.9683,0.98327,1.005,1.05,1.0001,1.0016,1.035,0.984,0.98665,0.98,0.991,0.94217,0.941,0.9225,0.97436,0.95117,0.9459,1.04,0.99609,0.96568,0.96742,0.97384,0.985,0.98663,1.015,0.98675,1.005,0.985,0.98,0.99024,0.98177,0.98329,0.97002,0.97779,0.99023,1.0234,1.01,1.017,0.99139,0.98926,1.0008,0.971,0.965,0.96109,0.952,0.96622,0.96703,0.973,0.98,0.975,0.993,0.95653,0.95617,1.005,0.95787,0.92564
1,0.955,0.9699,0.96625,0.998,1.002,0.99,0.98914,1.015,1.0375,1.05,0.98281,0.99,0.96236,0.98274,0.97,0.98104,0.99354,0.973,0.962,0.9512,0.94943,0.96106,0.99681,0.992,1.05,1.015,0.968,0.95963,0.96201,0.9784,0.967,0.963,0.96265,0.97334,0.96687,0.96825,0.98013,0.94893,0.95435,0.97,0.95095,0.97,0.91712,0.90053,0.91223,1,1.0043,0.9943,1.015,0.98231,0.92783,0.9104,0.90764,0.955,0.952,0.95256,0.95613,0.93136,0.985,0.99036,0.995,0.998,0.96836,0.98337,1.005,1.05,1.009,0.99991,1.035,0.98099,0.98531,0.98,0.991,0.93355,0.93074,0.893,0.94221,0.92736,0.92673,1.004,0.98173,0.87145,0.86574,0.88735,0.92079,0.93501,1.015,0.94377,1.005,0.985,0.98,0.95475,0.91405,0.90785,0.87592,0.88897,0.93111,0.97428,1.01,0.99307,0.9439,0.94623,0.98933,0.9648,0.95804,0.94409,0.952,0.9602,0.96169,0.973,0.98,0.975,0.993,0.95865,0.95847,1.005,0.969,0.90053
-1,0.955,0.97123,0.96754,0.998,1.002,0.99,0.98931,1.015,1.0416,1.05,0.98478,0.99,0.9675,0.98342,0.97,0.98299,0.99297,0.973,0.962,0.9554,0.95547,0.96672,0.99878,0.992,1.05,1.015,0.968,0.96134,0.9631,0.97588,0.967,0.96324,0.95535,0.95037,0.94108,0.9431,0.95927,0.92981,0.9393,0.97,0.94242,0.9677,0.85715,0.82253,0.84359,0.98519,0.99391,0.98396,1.015,0.97514,0.9042,0.8813,0.88244,0.955,0.95172,0.95096,0.94853,0.91387,0.985,0.98841,0.995,0.99689,0.96804,0.98306,1.005,1.05,1.0017,1.0021,1.035,0.97908,0.98436,0.98,0.991,0.93522,0.93346,0.91139,0.96762,0.94606,0.94222,1.0356,0.99492,0.94563,0.94615,0.95719,0.97433,0.97658,1.015,0.97786,1.005,0.985,0.98,0.98534,0.96938,0.96934,0.95088,0.9598,0.97976,1.0172,1.01,1.017,0.98411,0.98268,1.0019,0.971,0.965,0.95839,0.952,0.96565,0.96631,0.973,0.98,0.975,0.993,0.96007,0.95997,1.005,0.97329,0.91452
-1,0.955,0.96817,0.9649,0.998,1.002,0.99,0.98867,1.015,1.033,1.05,0.98039,0.98918,0.95693,0.98126,0.96933,0.97808,0.99222,0.973,0.962,0.94643,0.9425,0.95431,0.99426,0.992,1.05,1.015,0.968,0.95804,0.96101,0.97371,0.967,0.963,0.95629,0.96599,0.95878,0.96033,0.97338,0.94332,0.94946,0.97,0.94907,0.97,0.90153,0.88417,0.89908,1,1.0035,0.99238,1.015,0.98037,0.92158,0.90271,0.90102,0.955,0.952,0.95218,0.95411,0.92677,0.985,0.98989,0.995,0.998,0.96835,0.98335,1.005,1.05,1.0071,0.99838,1.035,0.97725,0.9833,0.98,0.991,0.9225,0.91773,0.87313,0.91894,0.90167,0.90003,0.98551,0.97389,0.84073,0.8351,0.86272,0.90207,0.92146,1.015,0.93328,1.005,0.985,0.98,0.94473,0.89529,0.88543,0.84851,0.86087,0.90568,0.95471,1.01,0.98185,0.93008,0.93429,0.98145,0.95748,0.95178,0.93697,0.952,0.95586,0.95819,0.97219,0.98,0.975,0.993,0.95748,0.9572,1.005,0.96418,0.88333
-1,0.9499,0.95895,0.95779,0.998,1.0012,0.99,0.98551,1.015,1.0212,1.05,0.97146,0.98176,0.94161,0.97328,0.96564,0.96762,0.98902,0.973,0.962,0.93603,0.92728,0.93916,0.9873,0.992,1.05,1.015,0.968,0.9546,0.95887,0.96536,0.967,0.963,0.95189,0.97498,0.97029,0.97127,0.98052,0.9455,0.95849,0.97,0.95625,0.97,0.93928,0.9369,0.94547,1,1.0079,0.99913,1.015,0.98708,0.94284,0.92892,0.92364,0.955,0.952,0.95349,0.9611,0.94241,0.985,0.99155,0.995,0.998,0.96862,0.98362,1.005,1.05,1.0135,0.99842,1.035,0.98321,0.98571,0.98,0.991,0.93709,0.93469,0.89051,0.93365,0.92364,0.92525,0.99005,0.97575,0.83283,0.8226,0.84871,0.89055,0.91234,1.015,0.92535,1.005,0.985,0.98,0.93628,0.88151,0.87182,0.83405,0.85094,0.90711,0.9498,1.01,0.97457,0.91857,0.92399,0.97618,0.95217,0.94697,0.93128,0.952,0.95204,0.95483,0.97063,0.98,0.975,0.993,0.95496,0.95448,1.005,0.94778,0.9
-1,0.93424,0.94251,0.9427,0.998,0.99501,0.98253,0.97538,0.99369,0.99936,1.05,0.95798,0.96794,0.92021,0.95573,0.94278,0.95021,0.974,0.95513,0.93876,0.90916,0.90011,0.91652,0.98007,0.992,1.05,1.015,0.968,0.95226,0.95746,0.93821,0.967,0.963,0.91152,0.92499,0.91588,0.91783,0.93449,0.90657,0.92808,0.97,0.94466,0.97,0.83893,0.82892,0.85702,0.99424,0.99935,0.98655,1.015,0.97571,0.90625,0.88387,0.8848,0.955,0.95197,0.95123,0.94924,0.91551,0.985,0.98861,0.995,0.99704,0.96837,0.98334,1.005,1.05,1.0023,0.99762,1.035,0.97619,0.9818,0.98,0.991,0.92103,0.91646,0.87706,0.92434,0.90251,0.89874,0.99744,0.97812,0.87316,0.87147,0.89534,0.92752,0.9408,1.015,0.94908,1.005,0.985,0.98,0.96055,0.92314,0.91617,0.88439,0.89336,0.92603,0.97557,1.01,0.99728,0.95179,0.95337,0.99209,0.96785,0.96087,0.94782,0.952,0.96216,0.96325,0.973,0.98,0.975,0.993,0.9533,0.95268,1.005,0.92738,0.886
-1,0.955,0.97082,0.96715,0.998,1.002,0.99,0.98926,1.015,1.0404,1.05,0.98416,0.99,0.9659,0.98319,0.96998,0.98222,0.99262,0.973,0.962,0.95386,0.95324,0.9646,0.99812,0.992,1.05,1.015,0.968,0.96081,0.96277,0.97438,0.967,0.963,0.95265,0.94621,0.93654,0.93865,0.95557,0.92717,0.93663,0.97,0.94118,0.96713,0.84594,0.80811,0.83055,0.97917,0.99178,0.98159,1.015,0.97404,0.90048,0.87674,0.87849,0.955,0.95144,0.95062,0.94732,0.91108,0.985,0.9881,0.995,0.9966,0.96799,0.98301,1.005,1.05,1.0005,1.0011,1.035,0.97649,0.98307,0.98,0.991,0.92732,0.92413,0.89677,0.95164,0.92863,0.9242,1.0228,0.98962,0.92448,0.92501,0.94025,0.96171,0.96684,1.015,0.97009,1.005,0.985,0.98,0.9793,0.95767,0.95569,0.93294,0.94094,0.96279,1.0056,1.01,1.0139,0.9769,0.97572,1.0008,0.971,0.965,0.95653,0.952,0.96536,0.96595,0.973,0.98,0.975,0.993,0.95954,0.95942,1.005,0.97197,0.90165
1,0.95304,0.96221,0.96084,0.998,1.0015,0.99,0.9864,1.015,1.0248,1.05,0.97389,0.98386,0.94534,0.97496,0.96467,0.97019,0.98876,0.973,0.96139,0.93797,0.93042,0.94243,0.98945,0.992,1.05,1.015,0.968,0.95555,0.95947,0.96456,0.967,0.963,0.94398,0.95474,0.94678,0.94849,0.96275,0.93369,0.94292,0.97,0.94737,0.97,0.88223,0.86664,0.88584,1,1.0025,0.99063,1.015,0.97846,0.91548,0.89523,0.89466,0.955,0.952,0.95183,0.95215,0.92233,0.985,0.98942,0.995,0.99777,0.96852,0.98347,1.005,1.05,1.0053,1.0014,1.035,0.984,0.98642,0.98,0.991,0.94735,0.94768,0.92733,0.98005,0.96177,0.95881,1.04,0.99607,0.95718,0.95723,0.96569,0.98057,0.98135,1.015,0.98159,1.005,0.985,0.98,0.98775,0.97434,0.97521,0.95914,0.96905,0.98904,1.0209,1.01,1.017,0.98641,0.98528,1.0017,0.971,0.965,0.95903,0.952,0.96579,0.96648,0.973,0.98,0.975,0.993,0.95567,0.95524,1.005,0.95242,0.93016
1,0.955,0.97065,0.96698,0.998,1.002,0.99,0.98923,1.015,1.0399,1.05,0.98395,0.99,0.96532,0.98316,0.97,0.98253,0.99447,0.973,0.96284,0.95477,0.95417,0.96548,0.99824,0.992,1.05,1.015,0.968,0.9606,0.96261,0.98245,0.967,0.96305,0.96899,0.984,0.97916,0.98,0.9899,0.9579,0.96313,0.97,0.9559,0.97,0.94774,0.93809,0.94393,1,1.0068,0.9991,1.015,0.9871,0.94286,0.92893,0.92361,0.955,0.952,0.95348,0.96111,0.94241,0.985,0.99154,0.995,0.998,0.96854,0.98355,1.005,1.05,1.0135,1.0027,1.035,0.984,0.98687,0.98,0.991,0.958,0.96176,0.943,0.99637,0.98599,0.98585,1.04,0.99691,0.96115,0.95899,0.96535,0.9801,0.98023,1.015,0.9803,1.005,0.985,0.98,0.98617,0.97212,0.97386,0.958,0.97005,0.99524,1.0197,1.01,1.017,0.98426,0.98322,1.0019,0.971,0.965,0.95834,0.952,0.96564,0.9663,0.973,0.98,0.975,0.993,0.9594,0.95927,1.005,0.97142,0.94468
-1,0.93087,0.93896,0.93946,0.998,0.99358,0.98018,0.97272,0.98908,0.99462,1.05,0.95512,0.9649,0.91594,0.95215,0.93867,0.94661,0.97116,0.95147,0.93443,0.90411,0.89499,0.91223,0.97859,0.992,1.05,1.015,0.968,0.95182,0.9572,0.93328,0.967,0.963,0.90547,0.91898,0.90963,0.91163,0.92882,0.90126,0.92509,0.97,0.94408,0.97,0.82929,0.81931,0.84901,0.99053,0.99792,0.98518,1.015,0.97512,0.90426,0.88142,0.88269,0.955,0.95182,0.95106,0.94859,0.91403,0.985,0.98844,0.995,0.99689,0.96836,0.98332,1.005,1.05,1.0017,0.99757,1.035,0.97578,0.9815,0.98,0.991,0.92048,0.91591,0.87709,0.92459,0.90217,0.89812,0.99846,0.97848,0.87641,0.87517,0.8987,0.93014,0.94282,1.015,0.95075,1.005,0.985,0.98,0.96217,0.92599,0.91929,0.88804,0.89661,0.92789,0.97756,1.01,0.99878,0.95401,0.95533,0.9931,0.96886,0.96177,0.94893,0.952,0.96276,0.96372,0.973,0.98,0.975,0.993,0.95298,0.95233,1.005,0.92304,0.8859
-1,0.92719,0.93513,0.93589,0.998,0.992,0.97766,0.96988,0.98387,0.98903,1.05,0.95207,0.96171,0.91158,0.9487,0.93557,0.94291,0.96872,0.94865,0.93136,0.89972,0.89016,0.90796,0.97701,0.992,1.05,1.015,0.968,0.95129,0.95688,0.92862,0.967,0.963,0.9024,0.91878,0.90977,0.9117,0.92825,0.89914,0.92587,0.97,0.94514,0.97,0.83627,0.83134,0.8606,0.99613,1.0002,0.98745,1.015,0.97608,0.90758,0.88553,0.88632,0.955,0.952,0.95135,0.94967,0.91655,0.985,0.98874,0.995,0.99714,0.96854,0.98348,1.005,1.05,1.0027,1.0005,1.035,0.984,0.98558,0.98,0.991,0.94586,0.94609,0.92718,0.97814,0.9574,0.95308,1.04,0.99539,0.96461,0.96585,0.97281,0.985,0.98589,1.015,0.98578,1.005,0.985,0.98,0.99,0.98016,0.9815,0.9676,0.9762,0.99112,1.0228,1.01,1.017,0.99015,0.9885,1.0011,0.971,0.965,0.96047,0.952,0.96609,0.96686,0.973,0.98,0.975,0.993,0.95261,0.95193,1.005,0.91829,0.93018
-1,0.955,0.97,0.96634,0.998,1.002,0.99,0.98915,1.015,1.0378,1.05,0.98286,0.99,0.9623,0.98239,0.96868,0.98061,0.99175,0.973,0.962,0.95084,0.94889,0.96044,0.99675,0.992,1.05,1.015,0.968,0.95974,0.96209,0.97186,0.967,0.963,0.94813,0.94171,0.93169,0.93387,0.95153,0.92461,0.93375,0.97,0.94098,0.96949,0.83492,0.79527,0.81929,0.97428,0.99042,0.97953,1.015,0.97305,0.89708,0.87256,0.87486,0.955,0.95116,0.9503,0.94621,0.90852,0.985,0.98781,0.995,0.99634,0.96792,0.98295,1.005,1.05,0.99947,0.99797,1.035,0.96803,0.97879,0.98,0.991,0.90359,0.89632,0.85079,0.89897,0.87339,0.86793,0.97722,0.97045,0.84495,0.84436,0.87442,0.91183,0.92952,1.015,0.94051,1.005,0.985,0.98,0.95229,0.90732,0.89674,0.86017,0.86752,0.90029,0.95645,1.01,0.98765,0.94031,0.94353,0.98553,0.96186,0.95579,0.94197,0.952,0.95891,0.96078,0.973,0.98,0.975,0.993,0.95874,0.95856,1.005,0.9693,0.86197
1,0.955,0.96986,0.96621,0.998,1.002,0.99,0.98913,1.015,1.0373,1.05,0.98275,0.99,0.96222,0.98273,0.97,0.9811,0.99396,0.973,0.96228,0.95133,0.94948,0.96107,0.9968,0.992,1.05,1.015,0.968,0.95957,0.96197,0.98037,0.967,0.963,0.96709,0.9837,0.97875,0.97979,0.98944,0.95693,0.96191,0.97,0.95507,0.97,0.94364,0.93263,0.93929,1,1.0064,0.99826,1.015,0.98618,0.94007,0.92551,0.92072,0.955,0.952,0.95332,0.96017,0.94039,0.985,0.99133,0.995,0.998,0.96861,0.98361,1.005,1.05,1.0127,1.0027,1.035,0.984,0.98683,0.98,0.991,0.958,0.96216,0.943,0.99843,0.98686,0.98571,1.04,0.99673,0.97466,0.97326,0.97539,0.985,0.98605,1.015,0.98613,1.005,0.985,0.98,0.99,0.98187,0.98453,0.97241,0.98278,1.0013,1.0229,1.01,1.017,0.99027,0.98853,1.001,0.971,0.965,0.9606,0.952,0.96612,0.9669,0.973,0.98,0.975,0.993,0.95861,0.95842,1.005,0.96885,0.94635
-1,0.955,0.97002,0.96637,0.998,1.002,0.99,0.98915,1.015,1.0379,1.05,0.98292,0.99,0.96249,0.9825,0.96903,0.98074,0.99202,0.973,0.962,0.95112,0.9493,0.96086,0.99684,0.992,1.05,1.015,0.968,0.95977,0.96211,0.97264,0.967,0.963,0.94983,0.94496,0.93522,0.93734,0.95444,0.92687,0.93572,0.97,0.94196,0.97,0.84385,0.80729,0.83027,0.9796,0.99264,0.98143,1.015,0.97386,0.89984,0.87594,0.87777,0.955,0.95136,0.95055,0.9471,0.91057,0.985,0.98804,0.995,0.99656,0.96791,0.98295,1.005,1.05,1.0003,0.99475,1.035,0.95846,0.97394,0.98,0.991,0.87981,0.86881,0.80388,0.84026,0.81309,0.80663,0.92123,0.94729,0.7439,0.73873,0.78237,0.83685,0.8765,1.015,0.88784,0.98409,0.985,0.98,0.90237,0.83015,0.81002,0.7604,0.77097,0.82107,0.88747,0.97245,0.93352,0.877,0.88673,0.94581,0.92632,0.92557,0.90965,0.952,0.93605,0.9411,0.96316,0.98,0.975,0.993,0.95876,0.95859,1.005,0.96937,0.82264
-1,0.94951,0.95854,0.95742,0.998,1.0012,0.99,0.98538,1.015,1.0208,1.05,0.97113,0.98146,0.94105,0.97294,0.96537,0.96721,0.98881,0.973,0.962,0.93566,0.92675,0.93862,0.98705,0.992,1.05,1.015,0.968,0.9545,0.9588,0.96478,0.967,0.963,0.951,0.97379,0.96897,0.96998,0.97942,0.94455,0.95769,0.97,0.95589,0.97,0.93671,0.9341,0.94321,1,1.0077,0.99879,1.015,0.98673,0.94175,0.92758,0.92249,0.955,0.952,0.95342,0.96074,0.94162,0.985,0.99146,0.995,0.998,0.96862,0.98361,1.005,1.05,1.0132,0.9984,1.035,0.98302,0.9856,0.98,0.991,0.93667,0.93422,0.89024,0.93358,0.92322,0.92466,0.99052,0.97592,0.8345,0.82456,0.85055,0.89201,0.91344,1.015,0.92625,1.005,0.985,0.98,0.93723,0.88314,0.87359,0.83606,0.85268,0.90804,0.95093,1.01,0.97552,0.91988,0.92513,0.97686,0.95283,0.94755,0.93194,0.952,0.9525,0.95523,0.97082,0.98,0.975,0.993,0.95489,0.95439,1.005,0.9472,0.89969
1,0.955,0.9691,0.96546,0.998,1.002,0.99,0.98903,1.015,1.0346,1.05,0.9816,0.99,0.95924,0.98232,0.97,0.97973,0.99348,0.973,0.962,0.94828,0.94522,0.957,0.99529,0.992,1.05,1.015,0.968,0.95859,0.96135,0.9785,0.967,0.963,0.96559,0.984,0.97914,0.98,0.98963,0.95705,0.96292,0.97,0.95626,0.97,0.94866,0.94069,0.94655,1,1.0073,0.99933,1.015,0.98724,0.94336,0.92957,0.92421,0.955,0.952,0.95352,0.96127,0.9428,0.985,0.99159,0.995,0.998,0.96868,0.98366,1.005,1.05,1.0137,1.0026,1.035,0.984,0.98676,0.98,0.991,0.958,0.96323,0.943,1.0002,0.98962,0.98883,1.04,0.99664,0.97544,0.97381,0.97556,0.985,0.98604,1.015,0.98613,1.005,0.985,0.98,0.99,0.98196,0.98473,0.97275,0.9833,1.0023,1.0229,1.01,1.017,0.99024,0.98852,1.001,0.971,0.965,0.96059,0.952,0.96612,0.9669,0.973,0.98,0.975,0.993,0.95789,0.95764,1.005,0.96639,0.94691
-1,0.955,0.96963,0.96598,0.998,1.002,0.99,0.9891,1.015,1.0365,1.05,0.98239,0.99,0.96127,0.98258,0.97,0.98052,0.99331,0.973,0.962,0.95018,0.94796,0.95965,0.99627,0.992,1.05,1.015,0.968,0.95927,0.96178,0.97741,0.967,0.963,0.96128,0.97157,0.9649,0.96634,0.97852,0.94757,0.95313,0.97,0.95044,0.97,0.91319,0.89627,0.90876,1,1.0041,0.99378,1.015,0.98181,0.9262,0.90839,0.9059,0.955,0.952,0.95246,0.9556,0.93015,0.985,0.99024,0.995,0.998,0.96832,0.98334,1.005,1.05,1.0085,0.99786,1.035,0.97477,0.98214,0.98,0.991,0.91763,0.91224,0.86253,0.90596,0.88988,0.88881,0.97135,0.96816,0.81062,0.80289,0.83503,0.88061,0.90566,1.015,0.92079,1.005,0.985,0.98,0.93203,0.87247,0.85943,0.81784,0.83178,0.884,0.93507,1.01,0.96829,0.91254,0.91901,0.97155,0.9482,0.94366,0.92789,0.952,0.94956,0.9527,0.96948,0.98,0.975,0.993,0.95839,0.95818,1.005,0.9681,0.87439
-1,0.955,0.9716,0.96789,0.998,1.002,0.99,0.98936,1.015,1.0426,1.05,0.98535,0.99,0.96899,0.98365,0.97,0.98417,0.99483,0.973,0.96343,0.95879,0.95966,0.97061,0.99988,0.992,1.05,1.015,0.968,0.96183,0.96338,0.98383,0.967,0.96382,0.97073,0.98388,0.97881,0.97988,0.98956,0.95604,0.96208,0.97,0.95463,0.97,0.94238,0.92928,0.93603,1,1.0061,0.99797,1.015,0.9861,0.93967,0.92497,0.92013,0.955,0.952,0.95327,0.96006,0.94004,0.985,0.99127,0.995,0.998,0.96831,0.98336,1.005,1.05,1.0125,0.99879,1.035,0.97587,0.98275,0.98,0.991,0.92504,0.92143,0.87371,0.91813,0.90664,0.90755,0.97585,0.97033,0.81052,0.80014,0.83051,0.87667,0.90236,1.015,0.91775,1.005,0.985,0.98,0.92818,0.86656,0.85405,0.81276,0.82956,0.88788,0.93396,1.008,0.96472,0.90707,0.91421,0.96895,0.94562,0.94134,0.92518,0.952,0.94772,0.95108,0.96871,0.98,0.975,0.993,0.96076,0.96064,1.005,0.97447,0.88435
1,0.955,0.96921,0.96556,0.998,1.002,0.99,0.98905,1.015,1.035,1.05,0.98178,0.99,0.95968,0.98239,0.97,0.97998,0.99371,0.973,0.962,0.94893,0.94616,0.95795,0.99555,0.992,1.05,1.015,0.968,0.95873,0.96143,0.97952,0.967,0.963,0.9662,0.984,0.97994,0.98,0.99013,0.95948,0.96723,0.97,0.96042,0.97,0.96623,0.96728,0.9699,1,1.0098,1.0032,1.015,0.99125,0.95551,0.94458,0.93707,0.955,0.952,0.954,0.96528,0.9516,0.985,0.99258,0.995,0.998,0.96865,0.98367,1.005,1.05,1.0175,1.0026,1.035,0.984,0.98675,0.98,0.991,0.958,0.96489,0.943,1.0003,0.99414,0.99609,1.04,0.99683,0.95128,0.94659,0.95338,0.9709,0.97241,1.015,0.97355,1.005,0.985,0.98,0.98105,0.96308,0.96497,0.94668,0.96053,0.99299,1.0165,1.01,1.017,0.97869,0.97731,1.0025,0.971,0.965,0.95674,0.952,0.96529,0.96587,0.973,0.98,0.975,0.993,0.95799,0.95775,1.005,0.96674,0.94534
1,0.94298,0.95193,0.95102,0.998,0.99867,0.98889,0.98268,1.0054,1.0101,1.05,0.96584,0.97649,0.93288,0.96738,0.96058,0.96088,0.98496,0.97077,0.95838,0.92849,0.91811,0.93062,0.9837,0.992,1.05,1.015,0.968,0.9532,0.95801,0.95566,0.967,0.963,0.94421,0.97043,0.96611,0.96701,0.97567,0.9383,0.95753,0.97,0.9574,0.97,0.93999,0.94261,0.95152,1,1.0085,1.0003,1.015,0.98816,0.94619,0.93307,0.92723,0.955,0.952,0.9537,0.96222,0.94489,0.985,0.99182,0.995,0.998,0.96873,0.98371,1.005,1.05,1.0146,1.0011,1.035,0.984,0.98584,0.98,0.991,0.95554,0.95822,0.93268,0.98566,0.97733,0.97948,1.0372,0.99494,0.92183,0.91483,0.9259,0.94986,0.9561,1.015,0.96009,1.005,0.985,0.98,0.96988,0.94281,0.94265,0.91931,0.93483,0.97586,1.0067,1.01,1.0092,0.96439,0.96412,0.99924,0.971,0.96454,0.9529,0.952,0.96452,0.96504,0.973,0.98,0.975,0.993,0.95395,0.95338,1.005,0.93869,0.93542
-1,0.93912,0.94756,0.94743,0.998,0.99699,0.98579,0.97905,1.0002,1.0066,1.05,0.96195,0.97205,0.92577,0.9599,0.94561,0.95483,0.97638,0.95769,0.94137,0.91369,0.90539,0.92136,0.98235,0.992,1.05,1.015,0.968,0.95303,0.95794,0.94295,0.967,0.963,0.91302,0.92122,0.91135,0.91347,0.93157,0.90638,0.92479,0.97,0.94238,0.97,0.82015,0.80047,0.83025,0.98131,0.99419,0.98165,1.015,0.97351,0.89882,0.87475,0.87693,0.955,0.95141,0.95057,0.94683,0.90996,0.985,0.98798,0.995,0.99647,0.9683,0.98326,1.005,1.05,1,0.99877,1.035,0.97868,0.98329,0.98,0.991,0.92622,0.92234,0.88987,0.93983,0.91616,0.91141,1.0136,0.98487,0.90744,0.90778,0.92626,0.95119,0.95886,1.015,0.9637,1.005,0.985,0.98,0.97394,0.94751,0.9438,0.91797,0.9257,0.9499,0.99608,1.01,1.0093,0.96978,0.96937,0.99877,0.971,0.965,0.95478,0.952,0.96514,0.96568,0.973,0.98,0.975,0.993,0.95386,0.95328,1.005,0.93371,0.89676
1,0.95133,0.96038,0.95919,0.998,1.0013,0.99,0.98586,1.015,1.023,1.05,0.97247,0.98258,0.94295,0.97354,0.96371,0.96851,0.98814,0.973,0.96069,0.9359,0.92776,0.93991,0.9884,0.992,1.05,1.015,0.968,0.95507,0.95918,0.96313,0.967,0.963,0.9429,0.95561,0.94795,0.9496,0.96339,0.93371,0.94393,0.97,0.94825,0.97,0.88703,0.87364,0.89206,1,1.003,0.99148,1.015,0.97925,0.9181,0.89848,0.8975,0.955,0.952,0.952,0.95299,0.92428,0.985,0.98966,0.995,0.99798,0.96861,0.98356,1.005,1.05,1.0061,1.0016,1.035,0.984,0.98635,0.98,0.991,0.95179,0.95345,0.93688,0.98691,0.9689,0.96519,1.04,0.99593,0.97328,0.97336,0.97613,0.985,0.98711,1.015,0.98744,1.005,0.985,0.98,0.99145,0.98447,0.98664,0.97487,0.98338,0.99685,1.0238,1.01,1.017,0.99263,0.99059,1.0007,0.971,0.965,0.9615,0.952,0.9663,0.96713,0.973,0.98,0.975,0.993,0.95532,0.95486,1.005,0.94987,0.93938
-1,0.92999,0.93817,0.93856,0.998,0.99323,0.97975,0.97228,0.98782,0.99253,1.05,0.95463,0.96452,0.91577,0.95267,0.94201,0.9465,0.97275,0.95434,0.93847,0.90673,0.8967,0.91306,0.97795,0.992,1.05,1.015,0.968,0.95156,0.95702,0.93504,0.967,0.963,0.91424,0.93499,0.92749,0.92909,0.94302,0.91056,0.93582,0.97,0.94905,0.97,0.87129,0.87074,0.89363,1,1.0036,0.99206,1.015,0.97995,0.92032,0.90118,0.89977,0.955,0.952,0.95212,0.9537,0.92588,0.985,0.98981,0.995,0.998,0.9685,0.98347,1.005,1.05,1.0068,0.99634,1.035,0.9739,0.98038,0.98,0.991,0.91685,0.9118,0.86328,0.90561,0.88779,0.886,0.97494,0.96889,0.82079,0.81474,0.84601,0.88928,0.9122,1.015,0.9261,1.005,0.985,0.98,0.93787,0.88257,0.87041,0.83037,0.84273,0.89054,0.94252,1.01,0.97421,0.92061,0.92609,0.97587,0.9523,0.94727,0.93198,0.952,0.95237,0.95515,0.97068,0.98,0.975,0.993,0.95278,0.95211,1.005,0.9219,0.87498
-1,0.93745,0.94582,0.94582,0.998,0.99632,0.98466,0.97778,0.99799,1.0042,1.05,0.96057,0.97062,0.92381,0.95838,0.94438,0.95321,0.97546,0.9566,0.94016,0.91197,0.90351,0.91969,0.98153,0.992,1.05,1.015,0.968,0.95278,0.95778,0.94123,0.967,0.963,0.91178,0.92113,0.91139,0.91349,0.93136,0.90564,0.92503,0.97,0.94279,0.97,0.82271,0.80523,0.83492,0.98362,0.99514,0.98248,1.015,0.97391,0.90016,0.87638,0.87831,0.955,0.9515,0.95067,0.94725,0.91094,0.985,0.98809,0.995,0.99657,0.96825,0.98323,1.005,1.05,1.0004,0.99623,1.035,0.97087,0.97924,0.98,0.991,0.90725,0.90041,0.85295,0.89707,0.87254,0.86757,0.97531,0.96894,0.83775,0.83636,0.86733,0.90632,0.92538,1.015,0.93714,1.005,0.985,0.98,0.94923,0.90185,0.89063,0.85298,0.86095,0.89648,0.95277,1.01,0.9847,0.93615,0.93987,0.98348,0.95981,0.95401,0.93985,0.952,0.95769,0.95982,0.97289,0.98,0.975,0.993,0.95367,0.95308,1.005,0.93154,0.86495
