1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
0.955,0.97063,0.96697,0.998,1.002,0.99,0.98923,1.015,1.0399,1.05,0.98393,0.99,0.96528,0.98315,0.97,0.98255,0.99459,0.973,0.96286,0.95503,0.95455,0.96588,0.99831,0.992,1.05,1.015,0.968,0.96059,0.9626,0.98288,0.967,0.96314,0.96914,0.984,0.97952,0.98,0.99015,0.95906,0.9651,0.97,0.95784,0.97,0.95597,0.95074,0.95508,1,1.0083,1.0009,1.015,0.98902,0.94863,0.93603,0.92965,0.955,0.952,0.95382,0.96308,0.94662,0.985,0.99199,0.995,0.998,0.96843,0.98348,1.005,1.05,1.0153,0.99677,1.035,0.97443,0.98202,0.98,0.991,0.9182,0.91308,0.85322,0.88382,0.87461,0.87615,0.93634,0.95476,0.72438,0.70241,0.73199,0.78752,0.84138,1.015,0.83795,0.9478,0.985,0.98,0.85728,0.77837,0.76498,0.71797,0.74414,0.82552,0.87451,0.94794,0.90168,0.83018,0.83867,0.92221,0.90509,0.90746,0.89029,0.952,0.92225,0.92915,0.95698,0.98,0.975,0.993,0.95944,0.9593,1.005,0.97137,0.8692
0.955,0.97022,0.96656,0.998,1.002,0.99,0.98918,1.015,1.0385,1.05,0.98329,0.99,0.96361,0.98291,0.97,0.98165,0.99386,0.973,0.962,0.95255,0.95139,0.96297,0.99742,0.992,1.05,1.015,0.968,0.96004,0.96226,0.97965,0.967,0.963,0.9644,0.97572,0.96955,0.97087,0.98227,0.95055,0.95605,0.97,0.95173,0.97,0.92276,0.90688,0.91746,1,1.0048,0.99507,1.015,0.98313,0.93039,0.91354,0.91032,0.955,0.952,0.95271,0.95697,0.93323,0.985,0.99055,0.995,0.998,0.96832,0.98334,1.005,1.05,1.0097,0.99532,1.035,0.96691,0.9782,0.98,0.991,0.8994,0.8913,0.82576,0.85488,0.83863,0.83703,0.91837,0.94705,0.70557,0.687,0.72241,0.78051,0.83715,1.015,0.8343,0.94542,0.985,0.98,0.85452,0.77305,0.75642,0.70637,0.72888,0.80417,0.86227,0.94027,0.89588,0.82641,0.83578,0.91785,0.90164,0.90473,0.8878,0.952,0.92028,0.92749,0.956,0.98,0.975,0.993,0.95896,0.9588,1.005,0.97002,0.84446
0.955,0.97044,0.96678,0.998,1.002,0.99,0.98921,1.015,1.0392,1.05,0.98365,0.99,0.96456,0.98306,0.97,0.98226,0.99464,0.973,0.96275,0.95438,0.95367,0.96508,0.998,0.992,1.05,1.015,0.968,0.96034,0.96244,0.98326,0.967,0.96302,0.96906,0.984,0.98037,0.98,0.99064,0.96188,0.96962,0.97,0.96234,0.97,0.9744,0.97895,0.97991,1,1.0108,1.0051,1.015,0.99319,0.9613,0.95174,0.94318,0.955,0.952,0.954,0.96712,0.95568,0.985,0.99305,0.995,0.998,0.9685,0.98357,1.005,1.05,1.0193,0.99916,1.035,0.984,0.98684,0.98,0.991,0.942,0.94065,0.89317,0.93291,0.92891,0.93288,0.97843,0.97177,0.79896,0.78206,0.80766,0.85484,0.88685,1.015,0.8962,0.98964,0.985,0.98,0.90855,0.84335,0.83301,0.79227,0.81512,0.88654,0.92503,0.99529,0.94969,0.8861,0.89316,0.95788,0.93567,0.93284,0.91607,0.952,0.94123,0.94546,0.96581,0.98,0.975,0.993,0.95919,0.95904,1.005,0.97076,0.90353
0.955,0.96953,0.96588,0.998,1.002,0.99,0.98909,1.015,1.0362,1.05,0.98215,0.99,0.96038,0.98205,0.96836,0.97979,0.99153,0.973,0.962,0.94903,0.94626,0.9579,0.99589,0.992,1.05,1.015,0.968,0.95913,0.96171,0.97134,0.967,0.963,0.94799,0.94423,0.93446,0.93658,0.95383,0.92714,0.93517,0.97,0.94189,0.97,0.84224,0.80616,0.82951,0.97924,0.99233,0.98126,1.015,0.97365,0.8992,0.87518,0.87719,0.955,0.95137,0.95054,0.94692,0.91016,0.985,0.988,0.995,0.9965,0.96808,0.98308,1.005,1.05,1.0001,1.0007,1.035,0.97844,0.98403,0.98,0.991,0.92817,0.92463,0.89614,0.94951,0.92611,0.92146,1.0215,0.98886,0.9222,0.92281,0.93855,0.96045,0.96591,1.015,0.96936,1.005,0.985,0.98,0.97873,0.95653,0.9543,0.93113,0.93899,0.96085,1.0044,1.01,1.0134,0.97614,0.97505,1.0006,0.971,0.965,0.95634,0.952,0.96534,0.96592,0.973,0.98,0.975,0.993,0.9583,0.95808,1.005,0.96779,0.90156
0.955,0.96839,0.96507,0.998,1.002,0.99,0.98872,1.015,1.0336,1.05,0.98062,0.98928,0.95717,0.98103,0.968,0.97808,0.99127,0.973,0.962,0.94655,0.94266,0.95442,0.99451,0.992,1.05,1.015,0.968,0.95823,0.96114,0.97081,0.967,0.963,0.94886,0.95028,0.94118,0.94316,0.95923,0.93184,0.93892,0.97,0.94389,0.97,0.86065,0.83287,0.85442,0.99151,0.99753,0.98566,1.015,0.97545,0.90531,0.88269,0.88371,0.955,0.95185,0.9511,0.94891,0.91475,0.985,0.98852,0.995,0.99697,0.9682,0.9832,1.005,1.05,1.002,0.99997,1.035,0.97897,0.98423,0.98,0.991,0.92761,0.92378,0.89104,0.94255,0.9208,0.91696,1.0133,0.98537,0.90324,0.90241,0.92098,0.94705,0.95544,1.015,0.96078,1.005,0.985,0.98,0.97114,0.94272,0.93886,0.91222,0.92103,0.94842,0.99361,1.01,1.0073,0.96605,0.96597,0.99793,0.971,0.96474,0.95368,0.952,0.96485,0.9654,0.973,0.98,0.975,0.993,0.95763,0.95736,1.005,0.96477,0.89767
0.93902,0.9477,0.94724,0.998,0.99704,0.98608,0.97946,1.0002,1.005,1.05,0.96236,0.97276,0.92744,0.96258,0.95398,0.95633,0.98081,0.96497,0.95119,0.92107,0.91102,0.92494,0.98194,0.992,1.05,1.015,0.968,0.95272,0.95772,0.9489,0.967,0.963,0.93273,0.95531,0.94929,0.95057,0.96197,0.92749,0.94745,0.97,0.95286,0.97,0.90714,0.90642,0.92189,1,1.0059,0.99582,1.015,0.9837,0.93234,0.91599,0.91254,0.955,0.952,0.95286,0.95761,0.93472,0.985,0.99073,0.995,0.998,0.96859,0.98357,1.005,1.05,1.0103,0.99761,1.035,0.97945,0.98343,0.98,0.991,0.92937,0.92605,0.88127,0.92476,0.91122,0.91131,0.98697,0.97415,0.83438,0.82635,0.85364,0.89472,0.91574,1.015,0.9284,1.005,0.985,0.98,0.93977,0.887,0.87698,0.83927,0.85392,0.90498,0.95119,1.01,0.97744,0.92333,0.92826,0.97826,0.95429,0.9489,0.93358,0.952,0.95358,0.95619,0.97125,0.98,0.975,0.993,0.95361,0.95301,1.005,0.93356,0.89126
0.94908,0.95798,0.95705,0.998,1.001,0.99,0.98511,1.0142,1.0207,1.05,0.9705,0.98073,0.93942,0.97096,0.96014,0.96592,0.98606,0.97061,0.95695,0.93143,0.92319,0.93607,0.98693,0.992,1.05,1.015,0.968,0.95457,0.95886,0.95951,0.967,0.963,0.93614,0.9471,0.93872,0.94053,0.95559,0.92719,0.93873,0.97,0.94631,0.97,0.8695,0.85497,0.87693,1,1.002,0.98948,1.015,0.97743,0.91199,0.89092,0.89087,0.955,0.952,0.95159,0.95104,0.91973,0.985,0.9891,0.995,0.9975,0.96837,0.98335,1.005,1.05,1.0042,0.99706,1.035,0.97453,0.98142,0.98,0.991,0.91523,0.90938,0.86258,0.90681,0.88627,0.88317,0.97908,0.9708,0.83541,0.83153,0.86135,0.90133,0.92128,1.015,0.93349,1.005,0.985,0.98,0.94533,0.89561,0.8847,0.84682,0.85728,0.89868,0.95154,1.01,0.98161,0.93085,0.9351,0.98126,0.95748,0.95186,0.93723,0.952,0.95597,0.95829,0.9722,0.98,0.975,0.993,0.95495,0.95446,1.005,0.94666,0.87394
0.93706,0.9454,0.94544,0.998,0.99616,0.98438,0.97746,0.99748,1.0037,1.05,0.96023,0.97026,0.92329,0.95793,0.94382,0.95278,0.97511,0.95611,0.93955,0.91135,0.90292,0.91922,0.98133,0.992,1.05,1.015,0.968,0.95273,0.95775,0.94065,0.967,0.963,0.9108,0.91985,0.91003,0.91214,0.93018,0.90469,0.92432,0.97,0.94256,0.97,0.81986,0.80183,0.83192,0.98221,0.9946,0.98195,1.015,0.97371,0.89944,0.87549,0.87752,0.955,0.95143,0.9506,0.94702,0.91038,0.985,0.98803,0.995,0.99652,0.96821,0.98319,1.005,1.05,1.0002,0.99453,1.035,0.96543,0.97647,0.98,0.991,0.89391,0.885,0.8277,0.86685,0.84097,0.83538,0.94817,0.95764,0.79023,0.78796,0.82777,0.87612,0.90346,1.015,0.92022,1.005,0.985,0.98,0.93208,0.87018,0.8531,0.80803,0.81632,0.85882,0.92119,1.0034,0.96392,0.91164,0.91914,0.96828,0.94586,0.94195,0.9266,0.952,0.9484,0.95174,0.96883,0.98,0.975,0.993,0.95364,0.95304,1.005,0.93103,0.84339
0.94656,0.95547,0.95456,0.998,1,0.99,0.98439,1.0104,1.0163,1.05,0.96851,0.97896,0.93638,0.96914,0.95913,0.96363,0.98501,0.96965,0.95614,0.92907,0.92015,0.93317,0.98553,0.992,1.05,1.015,0.968,0.954,0.95851,0.95716,0.967,0.963,0.93671,0.95206,0.94461,0.9462,0.95979,0.92925,0.94285,0.97,0.94889,0.97,0.88627,0.87671,0.89569,1,1.0036,0.99198,1.015,0.97988,0.92008,0.90088,0.8995,0.955,0.952,0.9521,0.95362,0.92569,0.985,0.98979,0.995,0.998,0.96847,0.98345,1.005,1.05,1.0067,0.99747,1.035,0.97725,0.98265,0.98,0.991,0.92238,0.91773,0.87281,0.9173,0.89962,0.89783,0.9853,0.97341,0.84064,0.8353,0.86314,0.90244,0.9218,1.015,0.9336,1.005,0.985,0.98,0.94525,0.89608,0.88615,0.84923,0.86126,0.90554,0.95511,1.01,0.9823,0.93081,0.93493,0.98178,0.95781,0.95207,0.93732,0.952,0.95609,0.95839,0.97229,0.98,0.975,0.993,0.95454,0.95402,1.005,0.94336,0.88324
0.955,0.9676,0.96461,0.998,1.0019,0.99,0.9884,1.015,1.0323,1.05,0.97965,0.98854,0.95547,0.98029,0.96793,0.97702,0.99122,0.973,0.962,0.94547,0.94109,0.9529,0.99379,0.992,1.05,1.015,0.968,0.9578,0.96087,0.97078,0.967,0.963,0.94998,0.95461,0.94601,0.94788,0.96306,0.93484,0.94174,0.97,0.94539,0.97,0.87367,0.85128,0.87148,0.9999,1.0011,0.98878,1.015,0.97685,0.90996,0.8884,0.88863,0.955,0.952,0.95144,0.9504,0.91819,0.985,0.98892,0.995,0.99734,0.96822,0.98322,1.005,1.05,1.0035,0.99743,1.035,0.97241,0.98085,0.98,0.991,0.91062,0.90401,0.85566,0.90049,0.87904,0.87552,0.97369,0.96885,0.82771,0.82401,0.85545,0.89688,0.91809,1.015,0.93107,1.005,0.985,0.98,0.94287,0.89097,0.87907,0.8399,0.85006,0.89168,0.94615,1.01,0.97869,0.9274,0.93215,0.97912,0.95553,0.95018,0.93538,0.952,0.95467,0.95717,0.97163,0.98,0.975,0.993,0.95731,0.95701,1.005,0.96293,0.86757
0.955,0.97137,0.96767,0.998,1.002,0.99,0.98933,1.015,1.042,1.05,0.98501,0.99,0.96811,0.98353,0.97,0.98377,0.99471,0.973,0.96322,0.95785,0.95842,0.96948,0.99953,0.992,1.05,1.015,0.968,0.96153,0.9632,0.98329,0.967,0.96367,0.96987,0.9829,0.97768,0.97879,0.98869,0.95543,0.96132,0.97,0.95425,0.97,0.93994,0.92646,0.93368,1,1.0059,0.99759,1.015,0.9857,0.93845,0.92347,0.91885,0.955,0.952,0.9532,0.95965,0.93914,0.985,0.99118,0.995,0.998,0.96831,0.98336,1.005,1.05,1.0122,0.99591,1.035,0.96771,0.97863,0.98,0.991,0.90432,0.89737,0.83333,0.86272,0.84945,0.84916,0.92116,0.94847,0.70365,0.68237,0.71519,0.77323,0.83195,1.015,0.82669,0.93976,0.985,0.98,0.84748,0.76513,0.74978,0.70037,0.7255,0.80572,0.8606,0.93663,0.89104,0.81912,0.82825,0.91424,0.89841,0.90198,0.88488,0.952,0.91819,0.92568,0.95506,0.98,0.975,0.993,0.96045,0.96033,1.005,0.97374,0.85123
0.955,0.96925,0.9656,0.998,1.002,0.99,0.98905,1.015,1.0351,1.05,0.98171,0.99,0.95924,0.98189,0.96835,0.97932,0.99151,0.973,0.962,0.94794,0.94467,0.95636,0.99534,0.992,1.05,1.015,0.968,0.95876,0.96148,0.97139,0.967,0.963,0.94895,0.94794,0.93853,0.94057,0.95717,0.9302,0.93741,0.97,0.94296,0.97,0.85272,0.82082,0.84306,0.98572,0.99477,0.98365,1.015,0.97459,0.90245,0.87918,0.88071,0.955,0.95166,0.95086,0.94799,0.91263,0.985,0.98828,0.995,0.99675,0.96824,0.98322,1.005,1.05,1.0011,1.002,1.035,0.984,0.98683,0.98,0.991,0.94268,0.94157,0.92298,0.9757,0.95345,0.94864,1.04,0.99641,0.96471,0.96629,0.97318,0.985,0.9862,1.015,0.98621,1.005,0.985,0.98,0.99,0.98072,0.98212,0.96842,0.9766,0.99028,1.0231,1.01,1.017,0.99062,0.98874,1.001,0.971,0.965,0.96073,0.952,0.96614,0.96693,0.973,0.98,0.975,0.993,0.95802,0.95778,1.005,0.96685,0.92593
0.955,0.96644,0.96391,0.998,1.0018,0.99,0.98794,1.015,1.0302,1.05,0.97824,0.9875,0.95308,0.97937,0.96836,0.97556,0.99146,0.973,0.962,0.94378,0.93863,0.95051,0.99264,0.992,1.05,1.015,0.968,0.95714,0.96045,0.97175,0.967,0.963,0.95468,0.96722,0.96039,0.96185,0.97434,0.94375,0.9507,0.97,0.95022,0.97,0.90736,0.89292,0.90692,1,1.0043,0.99342,1.015,0.98138,0.92488,0.90678,0.90455,0.955,0.952,0.95239,0.95517,0.9292,0.985,0.99015,0.995,0.998,0.9684,0.9834,1.005,1.05,1.0081,0.99753,1.035,0.97619,0.98264,0.98,0.991,0.91921,0.91386,0.86461,0.90743,0.89101,0.88979,0.97364,0.96893,0.81536,0.80807,0.83957,0.88415,0.90828,1.015,0.92286,1.005,0.985,0.98,0.93427,0.87644,0.86389,0.82304,0.8366,0.88748,0.93846,1.01,0.97068,0.91565,0.92172,0.9733,0.94983,0.94509,0.92948,0.952,0.95066,0.95366,0.96996,0.98,0.975,0.993,0.95682,0.95649,1.005,0.96019,0.87642
0.955,0.96836,0.96504,0.998,1.002,0.99,0.98872,1.015,1.0335,1.05,0.98059,0.98928,0.95716,0.98112,0.96839,0.97813,0.99156,0.973,0.962,0.94667,0.94283,0.95461,0.99446,0.992,1.05,1.015,0.968,0.95819,0.96111,0.97164,0.967,0.963,0.95086,0.9544,0.94572,0.9476,0.96291,0.93469,0.94154,0.97,0.94511,0.97,0.87199,0.84814,0.86839,0.99834,1.0004,0.98821,1.015,0.97663,0.90923,0.88749,0.88783,0.955,0.952,0.95139,0.95017,0.91764,0.985,0.98885,0.995,0.99728,0.96817,0.98318,1.005,1.05,1.0033,0.99655,1.035,0.96894,0.97913,0.98,0.991,0.90246,0.89461,0.84064,0.8829,0.86065,0.85677,0.95781,0.96227,0.79951,0.79515,0.83173,0.87874,0.90494,1.015,0.92092,1.005,0.985,0.98,0.93254,0.87195,0.85663,0.81307,0.8235,0.86936,0.92744,1.0071,0.96642,0.91277,0.91969,0.97014,0.94729,0.94305,0.92757,0.952,0.94918,0.9524,0.96924,0.98,0.975,0.993,0.9576,0.95733,1.005,0.96467,0.85464
0.955,0.96827,0.96498,0.998,1.002,0.99,0.98869,1.015,1.0333,1.05,0.98048,0.9892,0.957,0.98109,0.96855,0.97804,0.99167,0.973,0.962,0.9465,0.94258,0.95437,0.99438,0.992,1.05,1.015,0.968,0.95813,0.96108,0.972,0.967,0.963,0.95194,0.95688,0.94849,0.9503,0.96515,0.93657,0.94317,0.97,0.9459,0.97,0.87848,0.85639,0.87562,1,1.0014,0.98933,1.015,0.97737,0.9117,0.89054,0.89049,0.955,0.952,0.95156,0.95095,0.91948,0.985,0.98907,0.995,0.99748,0.96824,0.98324,1.005,1.05,1.0041,0.99821,1.035,0.97475,0.98207,0.98,0.991,0.91672,0.91109,0.86685,0.9136,0.89307,0.88993,0.98481,0.97353,0.84695,0.84348,0.87131,0.90898,0.92688,1.015,0.9379,1.005,0.985,0.98,0.94952,0.90331,0.89368,0.85761,0.86788,0.90711,0.95855,1.01,0.98615,0.93664,0.94012,0.98457,0.96066,0.95461,0.94031,0.952,0.95806,0.96009,0.973,0.98,0.975,0.993,0.95755,0.95728,1.005,0.96445,0.87721
0.92259,0.93062,0.93133,0.998,0.98832,0.9737,0.96585,0.96873,0.96067,1.0194,0.94834,0.95764,0.90674,0.9441,0.93019,0.93844,0.96465,0.94374,0.92575,0.89442,0.88535,0.90423,0.97578,0.992,1.05,1.015,0.968,0.95105,0.95674,0.92059,0.967,0.963,0.89441,0.90903,0.89945,0.9015,0.91919,0.89102,0.92067,0.97,0.94369,0.97,0.81728,0.80983,0.84184,0.98731,0.99674,0.98408,1.015,0.97473,0.90292,0.87978,0.88125,0.955,0.95171,0.95093,0.94815,0.91301,0.985,0.98833,0.995,0.99678,0.96831,0.98328,1.005,1.05,1.0013,0.99612,1.035,0.97093,0.97886,0.98,0.991,0.90951,0.90339,0.85708,0.90136,0.87785,0.87338,0.97831,0.97004,0.841,0.83918,0.86924,0.90769,0.9263,1.015,0.93777,1.005,0.985,0.98,0.94982,0.90312,0.8924,0.85532,0.86378,0.90004,0.95507,1.01,0.9856,0.937,0.94056,0.98413,0.96037,0.95447,0.94032,0.952,0.95801,0.96009,0.973,0.98,0.975,0.993,0.95244,0.95175,1.005,0.91337,0.86856
0.955,0.96866,0.96523,0.998,1.002,0.99,0.98884,1.015,1.034,1.05,0.98095,0.98953,0.95776,0.98129,0.96802,0.97846,0.9913,0.973,0.962,0.94707,0.94341,0.95516,0.99474,0.992,1.05,1.015,0.968,0.95838,0.96123,0.97078,0.967,0.963,0.94829,0.94833,0.93902,0.94104,0.95746,0.93026,0.93771,0.97,0.94331,0.97,0.85512,0.82523,0.84739,0.98819,0.99631,0.98438,1.015,0.97493,0.90353,0.88048,0.88176,0.955,0.95169,0.95092,0.94832,0.91338,0.985,0.98836,0.995,0.99684,0.96809,0.9831,1.005,1.05,1.0015,0.99713,1.035,0.96933,0.97936,0.98,0.991,0.9039,0.89634,0.84639,0.89128,0.86749,0.86288,0.96793,0.96646,0.82253,0.82002,0.85326,0.89543,0.91726,1.015,0.93068,1.005,0.985,0.98,0.94261,0.88999,0.87717,0.83707,0.84592,0.88531,0.94253,1.01,0.97774,0.92698,0.93189,0.97841,0.955,0.94978,0.93506,0.952,0.95439,0.95694,0.97148,0.98,0.975,0.993,0.95774,0.95748,1.005,0.96541,0.85905
0.955,0.97109,0.96741,0.998,1.002,0.99,0.98929,1.015,1.0412,1.05,0.98458,0.99,0.96698,0.98335,0.97,0.98279,0.99305,0.973,0.962,0.95491,0.95476,0.96605,0.99857,0.992,1.05,1.015,0.968,0.96117,0.96299,0.97626,0.967,0.96314,0.95623,0.95304,0.94401,0.94597,0.96172,0.93223,0.94086,0.97,0.94379,0.97,0.86407,0.83195,0.85221,0.98928,0.9954,0.9855,1.015,0.97577,0.90634,0.88394,0.88476,0.955,0.95191,0.95118,0.94924,0.9155,0.985,0.9886,0.995,0.99706,0.96814,0.98315,1.005,1.05,1.0023,1.0025,1.035,0.98226,0.98598,0.98,0.991,0.94275,0.94214,0.92475,0.97836,0.95711,0.95265,1.04,0.99675,0.96707,0.96831,0.97405,0.985,0.9865,1.015,0.98662,1.005,0.985,0.98,0.99008,0.98163,0.98336,0.97025,0.97848,0.99197,1.0233,1.01,1.017,0.9911,0.98902,1.0009,0.971,0.965,0.96098,0.952,0.9662,0.967,0.973,0.98,0.975,0.993,0.95988,0.95978,1.005,0.97285,0.92724
0.955,0.97124,0.96755,0.998,1.002,0.99,0.98931,1.015,1.0416,1.05,0.98483,0.99,0.96762,0.98347,0.97,0.98363,0.99493,0.973,0.96323,0.95759,0.95806,0.96917,0.99941,0.992,1.05,1.015,0.968,0.96136,0.96309,0.98435,0.967,0.96362,0.97045,0.984,0.97981,0.98,0.99036,0.96005,0.96671,0.97,0.95923,0.97,0.96189,0.95948,0.96271,1,1.0088,1.0022,1.015,0.99042,0.95287,0.94126,0.93414,0.955,0.952,0.954,0.96449,0.9497,0.985,0.99233,0.995,0.998,0.96843,0.98349,1.005,1.05,1.0166,0.99619,1.035,0.97242,0.98101,0.98,0.991,0.91477,0.90931,0.84526,0.87038,0.86236,0.86424,0.91996,0.9485,0.68572,0.65733,0.68445,0.74351,0.81136,1.015,0.79756,0.91775,0.985,0.96969,0.81952,0.73387,0.72193,0.6734,0.70522,0.79824,0.84849,0.92015,0.87099,0.79105,0.79897,0.89923,0.88533,0.89102,0.87361,0.952,0.90997,0.91861,0.95127,0.98,0.975,0.993,0.9603,0.96017,1.005,0.97332,0.86319
0.955,0.96573,0.96356,0.998,1.0018,0.99,0.9876,1.015,1.0293,1.05,0.9773,0.98668,0.95118,0.97798,0.96604,0.97412,0.98978,0.973,0.962,0.94231,0.93645,0.9483,0.9921,0.992,1.05,1.015,0.968,0.95686,0.9603,0.96692,0.967,0.963,0.94404,0.94763,0.93849,0.94047,0.95666,0.9298,0.93754,0.97,0.94395,0.97,0.85775,0.8323,0.85477,0.99191,0.99772,0.98572,1.015,0.97532,0.90493,0.88224,0.8834,0.955,0.95187,0.95111,0.94881,0.91452,0.985,0.9885,0.995,0.99694,0.96836,0.98333,1.005,1.05,1.0019,1.0016,1.035,0.984,0.98665,0.98,0.991,0.94393,0.94324,0.92416,0.97652,0.95502,0.95053,1.04,0.99616,0.96347,0.96494,0.97244,0.985,0.98579,1.015,0.98564,1.005,0.985,0.98,0.99,0.97978,0.98095,0.96677,0.97529,0.99012,1.0227,1.01,1.017,0.98997,0.98841,1.0011,0.971,0.965,0.96038,0.952,0.96607,0.96684,0.973,0.98,0.975,0.993,0.95663,0.95628,1.005,0.95868,0.92716
0.93901,0.94746,0.94731,0.998,0.99696,0.98575,0.97901,1,1.0063,1.05,0.9619,0.97202,0.9258,0.96004,0.94629,0.95487,0.97673,0.95828,0.94218,0.91424,0.90578,0.92158,0.98226,0.992,1.05,1.015,0.968,0.95299,0.95791,0.94339,0.967,0.963,0.91471,0.92429,0.9147,0.91676,0.9343,0.90827,0.92667,0.97,0.94316,0.97,0.8285,0.81144,0.84022,0.98606,0.99606,0.98341,1.015,0.97427,0.90141,0.87793,0.87967,0.955,0.95161,0.9508,0.94767,0.9119,0.985,0.9882,0.995,0.99666,0.96832,0.98329,1.005,1.05,1.0008,0.99848,1.035,0.97812,0.98298,0.98,0.991,0.92495,0.92086,0.88633,0.9356,0.91259,0.90819,1.0091,0.98299,0.89749,0.89719,0.91722,0.94428,0.95353,1.015,0.95936,1.005,0.985,0.98,0.97006,0.94044,0.93583,0.90821,0.91633,0.94313,0.9903,1.01,1.0061,0.96464,0.96474,0.99728,0.971,0.96453,0.95322,0.952,0.9647,0.96527,0.973,0.98,0.975,0.993,0.95382,0.95324,1.005,0.93356,0.8938
0.95476,0.96403,0.96249,0.998,1.0016,0.99,0.98693,1.015,1.0265,1.05,0.97531,0.98513,0.94772,0.97637,0.96564,0.97188,0.98942,0.973,0.962,0.94008,0.93319,0.94507,0.99042,0.992,1.05,1.015,0.968,0.95603,0.95977,0.96608,0.967,0.963,0.94526,0.95426,0.94606,0.94783,0.96244,0.93374,0.94223,0.97,0.94669,0.97,0.8786,0.86113,0.88088,1,1.0022,0.98993,1.015,0.9779,0.91352,0.8928,0.89249,0.955,0.952,0.95168,0.95153,0.92085,0.985,0.98923,0.995,0.99762,0.96834,0.98333,1.005,1.05,1.0046,0.9977,1.035,0.9758,0.98232,0.98,0.991,0.91808,0.91259,0.86747,0.91283,0.8929,0.89006,0.98367,0.97287,0.84293,0.83896,0.86725,0.90581,0.92449,1.015,0.93595,1.005,0.985,0.98,0.94766,0.90001,0.89002,0.85335,0.86404,0.90488,0.95626,1.01,0.9843,0.93407,0.93787,0.98322,0.95929,0.95343,0.93895,0.952,0.95718,0.95935,0.97273,0.98,0.975,0.993,0.95601,0.95561,1.005,0.95495,0.87816
0.955,0.97114,0.96745,0.998,1.002,0.99,0.9893,1.015,1.0414,1.05,0.98466,0.99,0.96719,0.9834,0.97,0.98324,0.99423,0.973,0.96245,0.95616,0.95637,0.96762,0.999,0.992,1.05,1.015,0.968,0.96123,0.96301,0.98122,0.967,0.96341,0.96606,0.97523,0.96892,0.97027,0.9818,0.9496,0.95576,0.97,0.95127,0.97,0.92075,0.90333,0.91421,1,1.0042,0.99476,1.015,0.98284,0.92946,0.9124,0.90932,0.955,0.952,0.95265,0.95667,0.93253,0.985,0.99048,0.995,0.998,0.96827,0.9833,1.005,1.05,1.0095,0.99924,1.035,0.97622,0.98294,0.98,0.991,0.92503,0.92129,0.87805,0.92561,0.91093,0.91044,0.98776,0.97513,0.8405,0.83341,0.86011,0.89982,0.91955,1.015,0.93152,1.005,0.985,0.98,0.9426,0.892,0.88245,0.84558,0.85946,0.90761,0.95403,1.01,0.98017,0.92716,0.93166,0.98024,0.95621,0.95061,0.93555,0.952,0.95492,0.95736,0.97182,0.98,0.975,0.993,0.96008,0.95996,1.005,0.97298,0.88736
0.955,0.97134,0.96765,0.998,1.002,0.99,0.98933,1.015,1.0419,1.05,0.98494,0.99,0.96792,0.98348,0.97,0.98316,0.99298,0.973,0.962,0.95596,0.95629,0.96752,0.99902,0.992,1.05,1.015,0.968,0.96148,0.96319,0.9758,0.967,0.96339,0.95515,0.94939,0.94003,0.94207,0.95832,0.92849,0.93882,0.97,0.94191,0.96657,0.85524,0.82012,0.84142,0.98434,0.99396,0.98358,1.015,0.97504,0.9038,0.88079,0.88194,0.955,0.95165,0.95089,0.94838,0.91352,0.985,0.98837,0.995,0.99686,0.9679,0.98295,1.005,1.05,1.0016,0.99825,1.035,0.9663,0.97789,0.98,0.991,0.90352,0.89677,0.85066,0.89959,0.87608,0.87161,0.97496,0.96965,0.83649,0.83445,0.86523,0.9046,0.92396,1.015,0.93593,1.005,0.985,0.98,0.94761,0.89921,0.88796,0.85008,0.85876,0.89572,0.95101,1.01,0.98319,0.93389,0.93788,0.98239,0.95873,0.95304,0.93871,0.952,0.95692,0.95915,0.97257,0.98,0.975,0.993,0.96026,0.96015,1.005,0.97363,0.86169
