1,0.955,0.96688,0.96413,0.998,1.0019,0.99,0.98815,1.015,1.0307,1.05,0.97883,0.98802,0.95426,0.98023,0.96979,0.97642,0.99241,0.973,0.962,0.94436,0.93949,0.95139,0.99305,0.992,1.05,1.015,0.968,0.9573,0.96055,0.97461,0.967,0.963,0.96161,0.98044,0.9755,0.97654,0.9862,0.95325,0.96037,0.97,0.95531,0.97,0.94115,0.9331,0.94061,1,1.007,0.99836,1.015,0.98622,0.94024,0.92574,0.92094,0.955,0.952,0.95334,0.96022,0.94053,0.985,0.99135,0.995,0.998,0.9687,0.98368,1.005,1.05,1.0127,1.0023,1.035,0.984,0.98663,0.98,0.991,0.958,0.96256,0.943,0.99838,0.98691,0.98578,1.04,0.99647,0.97425,0.97285,0.97518,0.985,0.98595,1.015,0.98599,1.005,0.985,0.98,0.99,0.98163,0.98422,0.97197,0.98241,1.0011,1.0228,1.01,1.017,0.99012,0.98846,1.0011,0.971,0.965,0.96051,0.952,0.9661,0.96688,0.973,0.98,0.975,0.993,0.95694,0.95661,1.005,0.96112,0.94651
-1,0.955,0.97034,0.96668,0.998,1.002,0.99,0.98919,1.015,1.0389,1.05,0.98347,0.99,0.96408,0.98297,0.97,0.98184,0.99385,0.973,0.962,0.95292,0.95193,0.96347,0.99761,0.992,1.05,1.015,0.968,0.9602,0.96236,0.97965,0.967,0.963,0.96417,0.97464,0.9683,0.96966,0.9813,0.94969,0.95527,0.97,0.95127,0.97,0.91988,0.90325,0.91437,1,1.0045,0.99465,1.015,0.98271,0.92905,0.9119,0.9089,0.955,0.952,0.95263,0.95654,0.93224,0.985,0.99045,0.995,0.998,0.9683,0.98333,1.005,1.05,1.0093,0.99751,1.035,0.97283,0.98121,0.98,0.991,0.91428,0.90854,0.85569,0.8969,0.88146,0.88058,0.96081,0.96398,0.78978,0.78018,0.81395,0.86271,0.89314,1.015,0.90684,0.99754,0.985,0.98,0.91876,0.85363,0.8391,0.79542,0.81104,0.86833,0.91995,0.99662,0.95426,0.89629,0.90417,0.96121,0.93908,0.93595,0.91978,0.952,0.94371,0.94764,0.96682,0.98,0.975,0.993,0.95907,0.95892,1.005,0.97041,0.86875
1,0.94834,0.95736,0.95625,0.998,1.0008,0.99,0.98506,1.0137,1.0187,1.05,0.97025,0.9807,0.93977,0.97237,0.96577,0.96625,0.98874,0.973,0.962,0.93476,0.92544,0.93732,0.98639,0.992,1.05,1.015,0.968,0.95417,0.9586,0.96456,0.967,0.963,0.95493,0.98343,0.97988,0.98,0.98765,0.94949,0.96763,0.97,0.96258,0.97,0.97263,0.9799,0.98213,1,1.0114,1.0053,1.015,0.99316,0.96137,0.95188,0.9434,0.955,0.952,0.954,0.96708,0.95576,0.985,0.99308,0.995,0.998,0.96881,0.98381,1.005,1.05,1.0194,1.0021,1.035,0.984,0.98603,0.98,0.991,0.958,0.96739,0.943,1.0051,1.0007,1.003,1.04,0.9965,0.96021,0.95623,0.9617,0.9772,0.97743,1.015,0.97771,1.005,0.985,0.98,0.98396,0.96852,0.97076,0.95436,0.968,0.99836,1.0181,1.01,1.017,0.98164,0.98056,1.0022,0.971,0.965,0.95755,0.952,0.96547,0.96609,0.973,0.98,0.975,0.993,0.95465,0.95414,1.005,0.94556,0.94718
1,0.955,0.96909,0.96545,0.998,1.002,0.99,0.98903,1.015,1.0346,1.05,0.98159,0.99,0.95921,0.98232,0.97,0.97974,0.99356,0.973,0.962,0.94836,0.94534,0.95714,0.99529,0.992,1.05,1.015,0.968,0.95858,0.96134,0.97885,0.967,0.963,0.96577,0.984,0.97957,0.98,0.98989,0.95831,0.96521,0.97,0.9585,0.97,0.95819,0.95518,0.9593,1,1.0087,1.0014,1.015,0.98941,0.94995,0.93769,0.93116,0.955,0.952,0.95391,0.9635,0.94762,0.985,0.99212,0.995,0.998,0.96868,0.98368,1.005,1.05,1.0157,1.0026,1.035,0.984,0.98675,0.98,0.991,0.958,0.96456,0.943,1.0021,0.99371,0.994,1.04,0.99676,0.97077,0.96889,0.97292,0.985,0.98461,1.015,0.98417,1.005,0.985,0.98,0.98932,0.97811,0.98025,0.96657,0.97827,1.0011,1.0213,1.01,1.017,0.98766,0.98682,1.0015,0.971,0.965,0.95938,0.952,0.96586,0.96658,0.973,0.98,0.975,0.993,0.95788,0.95763,1.005,0.96636,0.94685
-1,0.955,0.96574,0.96357,0.998,1.0018,0.99,0.98761,1.015,1.0294,1.05,0.97731,0.98669,0.95121,0.97801,0.96609,0.97415,0.98985,0.973,0.962,0.94247,0.9367,0.94855,0.99208,0.992,1.05,1.015,0.968,0.95687,0.96029,0.96707,0.967,0.963,0.94418,0.94778,0.93866,0.94064,0.95679,0.92976,0.93763,0.97,0.94403,0.97,0.85828,0.8332,0.85565,0.99249,0.99818,0.98585,1.015,0.97543,0.90525,0.88262,0.88366,0.955,0.95186,0.95111,0.9489,0.91472,0.985,0.98851,0.995,0.99697,0.96824,0.98323,1.005,1.05,1.002,0.99876,1.035,0.97692,0.98304,0.98,0.991,0.92126,0.9163,0.87778,0.92664,0.90448,0.90053,0.99925,0.97939,0.87765,0.87621,0.89936,0.93061,0.94311,1.015,0.95094,1.005,0.985,0.98,0.9622,0.92615,0.91962,0.88855,0.89737,0.92884,0.978,1.01,0.9989,0.95403,0.95534,0.99319,0.96892,0.96181,0.94896,0.952,0.96278,0.96373,0.973,0.98,0.975,0.993,0.95663,0.95628,1.005,0.9587,0.8864
1,0.94028,0.94918,0.94839,0.998,0.99757,0.98717,0.98075,1.0017,1.0058,1.05,0.96374,0.97437,0.93014,0.96558,0.9605,0.95855,0.98426,0.9706,0.9587,0.92727,0.91615,0.92855,0.98249,0.992,1.05,1.015,0.968,0.95271,0.9577,0.95354,0.967,0.963,0.947,0.97898,0.97662,0.97707,0.98275,0.94095,0.96558,0.97,0.96261,0.97,0.96859,0.9783,0.98174,1,1.0114,1.0053,1.015,0.9932,0.96152,0.95207,0.94357,0.955,0.952,0.954,0.96712,0.95587,0.985,0.9931,0.995,0.998,0.96885,0.98384,1.005,1.05,1.0195,1.002,1.035,0.984,0.9857,0.98,0.991,0.958,0.96761,0.943,1.0056,1.0013,1.0035,1.04,0.99635,0.96237,0.95868,0.96389,0.97886,0.9788,1.015,0.97887,1.005,0.985,0.98,0.9848,0.97006,0.97234,0.95643,0.96991,0.99942,1.0186,1.01,1.017,0.98253,0.98151,1.0021,0.971,0.965,0.9578,0.952,0.96552,0.96616,0.973,0.98,0.975,0.993,0.9536,0.953,1.005,0.93519,0.94746
-1,0.955,0.9691,0.96545,0.998,1.002,0.99,0.98903,1.015,1.0346,1.05,0.98157,0.99,0.95916,0.98228,0.97,0.97953,0.99288,0.973,0.962,0.94815,0.945,0.95677,0.99518,0.992,1.05,1.015,0.968,0.95858,0.96135,0.97571,0.967,0.963,0.95929,0.96976,0.96294,0.96441,0.97684,0.94618,0.95196,0.97,0.95011,0.97,0.90978,0.89317,0.9064,1,1.0041,0.9934,1.015,0.98141,0.92495,0.90685,0.90458,0.955,0.952,0.95238,0.9552,0.92924,0.985,0.99015,0.995,0.998,0.96834,0.98335,1.005,1.05,1.0081,0.99702,1.035,0.97303,0.98121,0.98,0.991,0.91249,0.90619,0.85248,0.89289,0.87604,0.87455,0.95932,0.96319,0.78975,0.78116,0.81591,0.86474,0.89465,1.015,0.9091,0.99921,0.985,0.98,0.92093,0.85606,0.84107,0.79712,0.81174,0.86711,0.92026,0.99767,0.9557,0.89858,0.90651,0.96227,0.94006,0.93681,0.92073,0.952,0.94437,0.94822,0.96711,0.98,0.975,0.993,0.95788,0.95763,1.005,0.96637,0.86603
1,0.955,0.97072,0.96705,0.998,1.002,0.99,0.98924,1.015,1.0401,1.05,0.98407,0.99,0.96565,0.98321,0.97,0.98274,0.99474,0.973,0.96291,0.95538,0.95503,0.96633,0.99849,0.992,1.05,1.015,0.968,0.9607,0.96267,0.98378,0.967,0.96319,0.9696,0.984,0.98031,0.98,0.99065,0.96198,0.96933,0.97,0.96196,0.97,0.97292,0.97657,0.97779,1,1.0102,1.0048,1.015,0.99281,0.96021,0.95041,0.94207,0.955,0.952,0.954,0.96676,0.95492,0.985,0.99297,0.995,0.998,0.96861,0.98365,1.005,1.05,1.019,1.0029,1.035,0.984,0.98687,0.98,0.991,0.958,0.96635,0.943,1.0049,0.99999,1.0021,1.04,0.99705,0.96068,0.95687,0.96233,0.97769,0.97783,1.015,0.97808,1.005,0.985,0.98,0.98416,0.96889,0.97112,0.95481,0.96834,0.99821,1.0182,1.01,1.017,0.98186,0.98078,1.0022,0.971,0.965,0.95762,0.952,0.96549,0.96611,0.973,0.98,0.975,0.993,0.95955,0.95942,1.005,0.97166,0.94669
1,0.93589,0.94436,0.94423,0.998,0.99572,0.98385,0.97692,0.99588,1.0009,1.05,0.95963,0.96982,0.92321,0.95887,0.94901,0.95274,0.97751,0.96054,0.94583,0.91522,0.90526,0.92025,0.98076,0.992,1.05,1.015,0.968,0.95233,0.9575,0.94334,0.967,0.963,0.92458,0.94552,0.93862,0.94009,0.95293,0.91985,0.94152,0.97,0.95058,0.97,0.88829,0.88652,0.90576,1,1.0046,0.99364,1.015,0.98139,0.92507,0.90706,0.90492,0.955,0.952,0.95243,0.95523,0.92941,0.985,0.99019,0.995,0.998,0.9687,0.98364,1.005,1.05,1.0082,1.0011,1.035,0.984,0.98575,0.98,0.991,0.95327,0.95547,0.93708,0.98802,0.97229,0.96981,1.04,0.99574,0.96625,0.96619,0.97239,0.985,0.98514,1.015,0.9848,1.005,0.985,0.98,0.99,0.97895,0.98036,0.96622,0.9762,0.99472,1.022,1.01,1.017,0.98891,0.98787,1.0013,0.971,0.965,0.95983,0.952,0.96596,0.9667,0.973,0.98,0.975,0.993,0.95334,0.95272,1.005,0.92951,0.93948
1,0.955,0.96949,0.96584,0.998,1.002,0.99,0.98908,1.015,1.036,1.05,0.98221,0.99,0.9608,0.98255,0.97,0.9805,0.99395,0.973,0.96211,0.95012,0.94784,0.95956,0.99615,0.992,1.05,1.015,0.968,0.9591,0.96166,0.98051,0.967,0.963,0.96691,0.984,0.98017,0.98,0.99032,0.9605,0.9685,0.97,0.96155,0.97,0.97101,0.97431,0.976,1,1.0103,1.0043,1.015,0.99232,0.95877,0.94863,0.94056,0.955,0.952,0.954,0.96629,0.95391,0.985,0.99285,0.995,0.998,0.96867,0.9837,1.005,1.05,1.0185,1.0028,1.035,0.984,0.98678,0.98,0.991,0.958,0.96638,0.943,1.0047,0.99933,1.0011,1.04,0.99691,0.96334,0.96002,0.96526,0.97992,0.97971,1.015,0.97968,1.005,0.985,0.98,0.98537,0.97106,0.97329,0.95762,0.97082,0.99921,1.019,1.01,1.017,0.98317,0.98218,1.0021,0.971,0.965,0.958,0.952,0.96557,0.96621,0.973,0.98,0.975,0.993,0.95826,0.95804,1.005,0.96765,0.94694
-1,0.94314,0.95215,0.95115,0.998,0.99875,0.98909,0.98292,1.0056,1.0099,1.05,0.96609,0.97682,0.9335,0.96821,0.96279,0.96142,0.98615,0.97269,0.96094,0.93058,0.91983,0.93181,0.98362,0.992,1.05,1.015,0.968,0.95315,0.95797,0.95727,0.967,0.963,0.94915,0.97881,0.97584,0.97642,0.98302,0.94308,0.96403,0.97,0.96098,0.97,0.96174,0.9682,0.97286,1,1.0105,1.0037,1.015,0.99169,0.95689,0.94629,0.93856,0.955,0.952,0.954,0.9657,0.95258,0.985,0.99269,0.995,0.998,0.9687,0.98371,1.005,1.05,1.0179,0.99831,1.035,0.984,0.98575,0.98,0.991,0.94236,0.94125,0.89527,0.93554,0.93031,0.93397,0.985,0.97388,0.81232,0.79773,0.82402,0.86984,0.89718,1.015,0.91008,0.99977,0.985,0.98,0.92134,0.85914,0.84871,0.80869,0.82948,0.89638,0.9359,1.0064,0.96113,0.90016,0.90688,0.96632,0.94303,0.93902,0.92248,0.952,0.94589,0.94948,0.96794,0.98,0.975,0.993,0.95391,0.95333,1.005,0.93888,0.90507
1,0.955,0.96679,0.96406,0.998,1.0019,0.99,0.98812,1.015,1.0305,1.05,0.97872,0.98795,0.95409,0.98022,0.97,0.97635,0.99261,0.973,0.962,0.94435,0.93949,0.9514,0.99292,0.992,1.05,1.015,0.968,0.95724,0.9605,0.97526,0.967,0.963,0.96322,0.98396,0.9793,0.98,0.98933,0.95582,0.96374,0.97,0.95754,0.97,0.95342,0.9489,0.95409,1,1.0085,1.0004,1.015,0.98843,0.94695,0.93399,0.92798,0.955,0.952,0.95373,0.96249,0.94543,0.985,0.99188,0.995,0.998,0.96864,0.98364,1.005,1.05,1.0148,1.0019,1.035,0.984,0.98658,0.98,0.991,0.95605,0.95871,0.9338,0.98776,0.9796,0.98178,1.0384,0.9958,0.92445,0.91747,0.92805,0.95149,0.9573,1.015,0.96105,1.005,0.985,0.98,0.97062,0.94424,0.94435,0.92144,0.93702,0.97771,1.0079,1.01,1.0099,0.96537,0.96499,0.99957,0.971,0.96468,0.95323,0.952,0.96463,0.96514,0.973,0.98,0.975,0.993,0.95689,0.95656,1.005,0.96088,0.93629
1,0.92888,0.93698,0.93749,0.998,0.99274,0.97894,0.97136,0.9862,0.991,1.05,0.95365,0.96346,0.91424,0.95129,0.94005,0.94517,0.97141,0.95258,0.93636,0.9044,0.89437,0.91117,0.97766,0.992,1.05,1.015,0.968,0.95142,0.95695,0.93274,0.967,0.963,0.9111,0.93139,0.92361,0.92527,0.93966,0.90762,0.93379,0.97,0.94836,0.97,0.865,0.86427,0.8884,1,1.0033,0.99145,1.015,0.97921,0.91798,0.89834,0.89739,0.955,0.952,0.952,0.95295,0.9242,0.985,0.98965,0.995,0.99797,0.96864,0.98358,1.005,1.05,1.0061,1.0007,1.035,0.984,0.98556,0.98,0.991,0.94988,0.9512,0.93218,0.98336,0.96564,0.96253,1.04,0.99554,0.96392,0.96447,0.97179,0.985,0.9851,1.015,0.98472,1.005,0.985,0.98,0.98995,0.97852,0.97964,0.96509,0.97468,0.99247,1.022,1.01,1.017,0.98886,0.98782,1.0014,0.971,0.965,0.9598,0.952,0.96595,0.96669,0.973,0.98,0.975,0.993,0.9527,0.95202,1.005,0.92047,0.93485
-1,0.955,0.9717,0.96799,0.998,1.002,0.99,0.98937,1.015,1.0429,1.05,0.98546,0.99,0.96929,0.98367,0.97,0.98368,0.99284,0.973,0.962,0.95705,0.95785,0.96896,0.99944,0.992,1.05,1.015,0.968,0.96194,0.96348,0.97523,0.967,0.96357,0.95382,0.94467,0.93488,0.93702,0.95401,0.92427,0.93616,0.97,0.93883,0.96037,0.84253,0.80223,0.8249,0.97612,0.99031,0.98074,1.015,0.97391,0.89999,0.87611,0.87789,0.955,0.95136,0.95054,0.94713,0.91066,0.985,0.98805,0.995,0.99657,0.96786,0.98291,1.005,1.05,1.0004,1.0002,1.035,0.97039,0.97992,0.98,0.991,0.91587,0.91134,0.87752,0.93169,0.90798,0.90334,1.0053,0.98241,0.89396,0.89402,0.91493,0.94261,0.95231,1.015,0.95848,1.005,0.985,0.98,0.96903,0.93846,0.93335,0.90505,0.91277,0.93899,0.98712,1.01,1.0049,0.96322,0.96352,0.99668,0.971,0.96433,0.95279,0.952,0.96456,0.96516,0.973,0.98,0.975,0.993,0.96071,0.96062,1.005,0.97478,0.88437
-1,0.942,0.95098,0.95004,0.998,0.99829,0.98835,0.98208,1.0041,1.0082,1.05,0.96519,0.97589,0.93226,0.96732,0.96235,0.96037,0.98566,0.97227,0.9606,0.92971,0.91874,0.93077,0.98311,0.992,1.05,1.015,0.968,0.95296,0.95785,0.95615,0.967,0.963,0.94935,0.98066,0.97824,0.9787,0.98449,0.94326,0.96606,0.97,0.96242,0.97,0.96907,0.97765,0.98092,1,1.0112,1.0051,1.015,0.99308,0.96108,0.9515,0.94304,0.955,0.952,0.954,0.96701,0.95554,0.985,0.99305,0.995,0.998,0.96871,0.98374,1.005,1.05,1.0193,0.99891,1.035,0.984,0.98569,0.98,0.991,0.94704,0.94726,0.90453,0.94694,0.94326,0.94758,0.99392,0.97756,0.82763,0.81352,0.83802,0.88166,0.90529,1.015,0.91919,1.005,0.985,0.98,0.92934,0.87036,0.86099,0.82281,0.84359,0.90921,0.94569,1.01,0.96852,0.90911,0.9155,0.97177,0.9478,0.94304,0.92667,0.952,0.94894,0.95211,0.96934,0.98,0.975,0.993,0.95377,0.95318,1.005,0.93741,0.91289
-1,0.94962,0.95869,0.95751,0.998,1.0012,0.99,0.98545,1.015,1.0207,1.05,0.97131,0.98166,0.94147,0.9734,0.96644,0.96753,0.98943,0.973,0.962,0.93593,0.92717,0.93908,0.98706,0.992,1.05,1.015,0.968,0.95449,0.95879,0.96656,0.967,0.963,0.95627,0.984,0.98009,0.98,0.98837,0.95114,0.96842,0.97,0.96304,0.97,0.97504,0.98288,0.98458,1,1.0116,1.0057,1.015,0.99366,0.96279,0.95362,0.94485,0.955,0.952,0.954,0.96756,0.95675,0.985,0.99319,0.995,0.998,0.96869,0.98372,1.005,1.05,1.0199,0.99977,1.035,0.984,0.98604,0.98,0.991,0.95115,0.95244,0.91351,0.95853,0.95546,0.95998,1.0039,0.98175,0.84702,0.83369,0.85493,0.89471,0.91473,1.015,0.92654,1.005,0.985,0.98,0.9367,0.8838,0.8766,0.84139,0.86178,0.92416,0.95804,1.01,0.97667,0.91926,0.92432,0.97774,0.95331,0.9478,0.93192,0.952,0.95261,0.9553,0.97094,0.98,0.975,0.993,0.95488,0.95438,1.005,0.94737,0.9204
1,0.955,0.96912,0.96547,0.998,1.002,0.99,0.98904,1.015,1.0346,1.05,0.98157,0.99,0.95906,0.98212,0.96942,0.97937,0.9923,0.973,0.962,0.94791,0.94464,0.95638,0.99517,0.992,1.05,1.015,0.968,0.9586,0.96137,0.97375,0.967,0.963,0.95485,0.96047,0.95243,0.95417,0.96845,0.93931,0.94549,0.97,0.9468,0.97,0.88634,0.86492,0.88259,1,1.0018,0.99026,1.015,0.97826,0.91468,0.89421,0.89368,0.955,0.952,0.95175,0.95189,0.92168,0.985,0.98933,0.995,0.99772,0.96828,0.98328,1.005,1.05,1.005,0.99978,1.035,0.97962,0.98457,0.98,0.991,0.92927,0.92568,0.89009,0.94046,0.92149,0.91899,1.0079,0.98318,0.88721,0.88434,0.90473,0.93445,0.94562,1.015,0.95263,1.005,0.985,0.98,0.96357,0.92931,0.92424,0.8948,0.90526,0.93914,0.98423,1.01,1.0011,0.95597,0.9569,0.99474,0.97021,0.96285,0.95004,0.952,0.96341,0.96419,0.973,0.98,0.975,0.993,0.9579,0.95765,1.005,0.96644,0.89734
1,0.955,0.97156,0.96786,0.998,1.002,0.99,0.98935,1.015,1.0425,1.05,0.98528,0.99,0.9688,0.98361,0.97,0.98372,0.99363,0.973,0.962,0.95694,0.9577,0.96889,0.99944,0.992,1.05,1.015,0.968,0.96177,0.96336,0.97863,0.967,0.96359,0.96067,0.96101,0.95285,0.95462,0.96882,0.93751,0.94615,0.97,0.94625,0.97,0.88586,0.86056,0.87802,1,1.0005,0.99009,1.015,0.9782,0.9144,0.89384,0.89327,0.955,0.952,0.9517,0.9518,0.92142,0.985,0.98929,0.995,0.9977,0.96808,0.98312,1.005,1.05,1.0049,1.0005,1.035,0.97543,0.98251,0.98,0.991,0.92611,0.92292,0.88927,0.94251,0.92343,0.9209,1.0096,0.98417,0.89189,0.88935,0.90903,0.93776,0.94812,1.015,0.95467,1.005,0.985,0.98,0.96535,0.93256,0.92793,0.89926,0.90951,0.94215,0.98667,1.01,1.0028,0.95837,0.95903,0.99576,0.971,0.96365,0.95113,0.952,0.96395,0.96462,0.973,0.98,0.975,0.993,0.96059,0.96049,1.005,0.97435,0.89564
1,0.93286,0.9413,0.94126,0.998,0.99446,0.98191,0.97477,0.99167,0.99583,1.05,0.9573,0.96748,0.92026,0.95702,0.94944,0.95027,0.9771,0.96082,0.94678,0.91442,0.90359,0.91829,0.97918,0.992,1.05,1.015,0.968,0.95179,0.95715,0.9416,0.967,0.963,0.92878,0.9565,0.95159,0.95261,0.96233,0.92444,0.95055,0.97,0.95588,0.97,0.92149,0.9274,0.94046,1,1.0077,0.99879,1.015,0.98665,0.94156,0.92737,0.92235,0.955,0.952,0.95342,0.96066,0.9415,0.985,0.99146,0.995,0.998,0.96872,0.9837,1.005,1.05,1.0131,1.0005,1.035,0.984,0.98551,0.98,0.991,0.95197,0.95372,0.92633,0.97823,0.96839,0.96993,1.0324,0.9928,0.9151,0.90857,0.92126,0.94641,0.95367,1.015,0.95825,1.005,0.985,0.98,0.96834,0.93972,0.9387,0.9142,0.92903,0.96946,1.0026,1.01,1.0076,0.96237,0.96234,0.99838,0.971,0.96424,0.95227,0.952,0.9643,0.96487,0.973,0.98,0.975,0.993,0.95294,0.95229,1.005,0.92559,0.92987
-1,0.955,0.97016,0.9665,0.998,1.002,0.99,0.98917,1.015,1.0383,1.05,0.98318,0.99,0.96334,0.98286,0.97,0.98139,0.99336,0.973,0.962,0.9521,0.95073,0.9623,0.99724,0.992,1.05,1.015,0.968,0.95996,0.96221,0.9775,0.967,0.963,0.9601,0.96629,0.95884,0.96045,0.97375,0.94324,0.94942,0.97,0.94828,0.97,0.89914,0.87841,0.89346,1,1.0027,0.99178,1.015,0.97986,0.91986,0.90058,0.89912,0.955,0.952,0.95205,0.95355,0.92547,0.985,0.98975,0.995,0.998,0.9682,0.98323,1.005,1.05,1.0066,0.99585,1.035,0.96622,0.97786,0.98,0.991,0.89802,0.88974,0.82866,0.86443,0.84492,0.84204,0.9339,0.95291,0.74711,0.73617,0.77397,0.82774,0.86962,1.015,0.87728,0.97646,0.985,0.98,0.89279,0.81996,0.80277,0.75496,0.77101,0.83173,0.89037,0.97035,0.9286,0.86748,0.87652,0.9422,0.92281,0.92245,0.90607,0.952,0.93361,0.93896,0.96213,0.98,0.975,0.993,0.9589,0.95873,1.005,0.96982,0.84544
1,0.955,0.96987,0.96622,0.998,1.002,0.99,0.98913,1.015,1.0373,1.05,0.98277,0.99,0.96225,0.98273,0.97,0.98109,0.99389,0.973,0.96216,0.95122,0.94938,0.961,0.99679,0.992,1.05,1.015,0.968,0.95958,0.96198,0.98006,0.967,0.963,0.9664,0.98208,0.97688,0.97798,0.988,0.95575,0.9607,0.97,0.95438,0.97,0.9394,0.92746,0.93493,1,1.006,0.99762,1.015,0.98552,0.93802,0.92299,0.91855,0.955,0.952,0.9532,0.95949,0.93888,0.985,0.99117,0.995,0.998,0.96862,0.9836,1.005,1.05,1.012,1.0027,1.035,0.984,0.98684,0.98,0.991,0.958,0.96192,0.943,0.99843,0.98614,0.98454,1.04,0.99665,0.9784,0.97698,0.9773,0.985,0.98705,1.015,0.98743,1.005,0.985,0.98,0.99161,0.9852,0.98797,0.97703,0.98664,1.0028,1.0238,1.01,1.017,0.99253,0.99062,1.0007,0.971,0.965,0.96144,0.952,0.96629,0.96712,0.973,0.98,0.975,0.993,0.95862,0.95843,1.005,0.96888,0.94677
-1,0.93852,0.94695,0.94685,0.998,0.99676,0.98541,0.97863,0.9994,1.0056,1.05,0.9615,0.9716,0.92522,0.95958,0.94588,0.95438,0.97642,0.95792,0.94177,0.91368,0.90517,0.92104,0.98204,0.992,1.05,1.015,0.968,0.95292,0.95787,0.94284,0.967,0.963,0.91425,0.92412,0.91456,0.91661,0.93411,0.90796,0.92666,0.97,0.94325,0.97,0.82892,0.81238,0.84117,0.98653,0.99625,0.98359,1.015,0.97436,0.90169,0.87827,0.87996,0.955,0.95163,0.95082,0.94776,0.9121,0.985,0.98822,0.995,0.99669,0.96833,0.98329,1.005,1.05,1.0009,0.9984,1.035,0.97794,0.98287,0.98,0.991,0.92456,0.92042,0.88549,0.93462,0.91167,0.9073,1.0081,0.98259,0.89559,0.8952,0.91554,0.94301,0.95255,1.015,0.95857,1.005,0.985,0.98,0.96936,0.93915,0.93436,0.9064,0.91456,0.94177,0.98918,1.01,1.0055,0.9637,0.96391,0.99699,0.971,0.96439,0.95291,0.952,0.96459,0.96518,0.973,0.98,0.975,0.993,0.95377,0.95319,1.005,0.93293,0.89308
-1,0.93204,0.94048,0.94046,0.998,0.99412,0.9814,0.9742,0.99053,0.9944,1.05,0.95668,0.96686,0.91951,0.95659,0.94978,0.94965,0.97714,0.96111,0.94729,0.91447,0.9034,0.91796,0.97864,0.992,1.05,1.015,0.968,0.95164,0.95706,0.94136,0.967,0.963,0.93033,0.96003,0.95577,0.95665,0.96537,0.92599,0.95346,0.97,0.95758,0.97,0.93168,0.93976,0.95089,1,1.0085,1.0004,1.015,0.98837,0.94681,0.93382,0.92785,0.955,0.952,0.95373,0.96244,0.94533,0.985,0.99187,0.995,0.998,0.96867,0.98367,1.005,1.05,1.0147,0.99619,1.035,0.97693,0.98182,0.98,0.991,0.92517,0.92147,0.86682,0.90069,0.89147,0.89331,0.95607,0.96194,0.7632,0.74614,0.77604,0.82751,0.86865,1.015,0.87379,0.97387,0.985,0.98,0.88956,0.81844,0.80552,0.76109,0.78319,0.85544,0.90245,0.97575,0.93069,0.86527,0.87311,0.94379,0.92371,0.92297,0.90614,0.952,0.93387,0.93915,0.96236,0.98,0.975,0.993,0.95283,0.95216,1.005,0.92453,0.88053
-1,0.955,0.96936,0.96572,0.998,1.002,0.99,0.98907,1.015,1.0355,1.05,0.98197,0.99,0.9602,0.98242,0.97,0.97996,0.99289,0.973,0.962,0.94908,0.94636,0.95808,0.99571,0.992,1.05,1.015,0.968,0.95892,0.96156,0.97568,0.967,0.963,0.95835,0.96629,0.95895,0.96054,0.97373,0.94357,0.94946,0.97,0.94867,0.97,0.90038,0.8813,0.89626,1,1.0031,0.99205,1.015,0.98009,0.92064,0.90154,0.89998,0.955,0.952,0.95211,0.9538,0.92606,0.985,0.98982,0.995,0.998,0.96827,0.98329,1.005,1.05,1.0069,0.99674,1.035,0.97082,0.98012,0.98,0.991,0.90759,0.90059,0.8455,0.88571,0.86722,0.86497,0.95452,0.96118,0.78471,0.77686,0.81291,0.86237,0.89317,1.015,0.90753,0.9981,0.985,0.98,0.91959,0.85399,0.83827,0.79361,0.80745,0.86152,0.91666,0.99517,0.9537,0.89693,0.90508,0.96078,0.93885,0.93584,0.91981,0.952,0.94366,0.94761,0.96677,0.98,0.975,0.993,0.95813,0.9579,1.005,0.96723,0.8597
1,0.955,0.96509,0.96315,0.998,1.0017,0.99,0.98737,1.015,1.0279,1.05,0.97655,0.98617,0.95002,0.97779,0.96726,0.97349,0.99055,0.973,0.962,0.94145,0.93522,0.94712,0.99138,0.992,1.05,1.015,0.968,0.95645,0.96003,0.96933,0.967,0.963,0.95194,0.96539,0.95851,0.95998,0.97255,0.94201,0.9498,0.97,0.95017,0.97,0.90533,0.89188,0.90642,1,1.0041,0.9934,1.015,0.98121,0.92442,0.90625,0.90418,0.955,0.952,0.95238,0.95502,0.92892,0.985,0.99013,0.995,0.998,0.96861,0.98357,1.005,1.05,1.008,1.0019,1.035,0.984,0.98654,0.98,0.991,0.95349,0.95552,0.93819,0.98915,0.97307,0.97029,1.04,0.99624,0.9701,0.96991,0.97423,0.985,0.98599,1.015,0.98599,1.005,0.985,0.98,0.99,0.98111,0.98316,0.97023,0.97976,0.99638,1.0229,1.01,1.017,0.99024,0.98853,1.0011,0.971,0.965,0.96055,0.952,0.96611,0.96689,0.973,0.98,0.975,0.993,0.95632,0.95595,1.005,0.95709,0.9405
