0,11.353706022480747,38.22606459344528,64.826545462535321
0,94.14801335796389,17.607785400630302,7.6469388924250703
2,133.68346460168925,182.79894406157482,111.87683665381276
0,108.57747820494002,243.80732651555255,6.5084824456685508
1,121.43295182030225,189.00973438410335,132.35549821004437
1,142.62492531133049,229.17185712002987,136.49320679290005
0,39.500402451917687,1.4447350133388004,36.272034745961825
0,76.199865388071146,205.05252759777719,48.493516176716362
0,5.174034341530243,170.77773660398915,11.786091589274273
0,76.821203820780738,172.25736181677416,11.627517086548078
0,126.75352714979397,140.39516237906594,24.047621989084085
0,92.185861317581512,224.95266751338445,38.168675575127004
0,1.1664913135783828,216.9735737485471,10.16878626465102
0,23.244642945964202,136.14183039654395,29.296920904644701
0,94.890788911273205,27.701038665900352,35.677705476193758
2,101.75973571346397,157.52170348631728,108.90841640233262
0,131.23297828894638,132.5515343012955,27.620370825425205
0,91.772408224559243,33.246927689510059,93.376363665342922
1,22.431293186627276,258.31941014067723,122.6469699953263
0,115.51693847784968,102.466545398297,14.241335173086789
0,76.479532610214022,128.45205738091661,45.34278261856835
1,63.982987674738304,146.47835629471484,131.81525763276738
2,96.840547990498649,208.32554220524995,110.03102214759313
0,116.8545087936813,105.7299254563045,81.029395221356125
0,33.617150413177768,17.24778209765411,14.527602421630858
1,70.79897206794459,127.2370823997413,141.41006744085604
0,72.819016790447719,223.5323027640172,56.582317359195315
0,6.7329536965318013,242.90860181523149,64.223185346907599
1,41.593048898357246,66.75422267162709,143.24019464706652
0,39.39015103493788,167.69594036508178,60.90656838107865
0,110.91586229447155,22.456411261786027,99.166917675991073
1,101.0938231989046,107.37695869784095,138.81433354951332
1,147.77202991770693,175.73869866450366,106.53927263134845
2,132.36445630995934,239.57791782127225,104.33952873407709
1,113.64251636425378,31.441367786515904,148.54895735111629
0,15.103681588192492,197.07358115692358,8.1569506539635572
1,148.10430298886894,233.85603310573995,89.810218766671923
2,121.3208041338555,198.97655854140831,123.12632238539595
2,123.38744770523367,249.37593034573149,68.865826094119285
0,80.367291659566547,44.953655069184371,78.57043854445601
2,86.575245854075391,46.124955008316107,111.05836925713682
1,113.69965852280151,194.18917601976366,144.16458017166431
1,70.153706325977083,31.239400755733406,135.76689301176182
0,98.127505013154064,139.42553703604068,32.720065047524628
2,64.523280983007965,238.44251718669517,106.11342644806409
0,64.152537356764739,38.779480973014529,13.729772743568963
0,5.6939623141916922,127.16686786380259,75.811372850200087
0,48.416831421897669,162.87112867437475,28.510788984241831
2,129.91432593087742,259.49949645352916,81.549904865147283
0,42.410332252819764,79.222607779191463,30.044288173706015
0,76.898026873257876,162.48244608475602,30.678362790371565
2,43.588759841396836,125.48482180075263,108.67799799210515
0,83.657061987917672,35.321485003694249,99.885771530135756
2,69.785015031853305,171.91686333314601,106.19988069762459
0,66.662401619366747,33.363163931993554,2.2225124604273283
0,133.77489363319242,122.15283818674789,95.674226881370444
2,130.10708784062831,194.375421712373,105.1447260546405
0,73.332086433923379,226.13853142863152,6.2581260030250609
0,27.001430290450333,106.43623239850083,45.757242941457669
2,119.39924093509234,265.53152091640612,19.461173662518078
0,62.767122512015845,251.7637963941801,2.5997049940492287
0,28.103808841844359,68.182638627754073,34.619470675369556
0,64.53256100893033,90.607827730728317,20.89811243993578
0,54.968841248001091,7.187413890633997,84.647153593947337
0,55.17590284280319,145.44794440075245,5.9675118397044757
1,119.08593769691763,224.58233489924444,132.1918812346552
1,96.62836816883285,217.55671007897703,143.30595624803831
0,108.38421582016448,57.274817933123195,69.645963998388567
2,11.085180602885108,145.07041815477243,104.58698014566781
0,127.06324582421367,50.926369498655028,84.745612872956215
0,53.206769249832107,177.46234259002634,12.6765740672456
0,63.312511726764313,33.639108230431638,43.444088724046232
0,31.340682893696336,32.306826056441622,94.50451358879414
1,145.98922612848983,152.63239773965682,67.768897637235014
2,76.1561616435134,130.71315403177854,106.43711618043024
1,145.8614298128735,74.685845626695908,29.567676111151002
0,116.34194447568461,44.065535495127172,93.886926229892907
1,42.703697547669123,74.374371961144178,147.96306390307973
1,89.750514750306351,177.89130411256309,128.73177290482408
2,138.58099888112972,118.84032728663101,113.37299611251164
0,50.967585635005335,33.916001925962846,79.089936322948489
1,46.452060009699821,178.73622942032804,139.24389752376817
0,126.60292815768202,92.02827454988757,87.050834428100515
0,59.664528299432831,176.55092791743539,32.790348796279311
1,145.98329051675611,131.20774534547206,149.27549262768864
0,25.41070713272784,205.4561884758555,37.147113220624092
2,115.90346336499991,189.59474083360502,123.86989329487108
0,55.309976183812516,121.38989435955338,3.9516173372963537
0,69.361784144512399,259.70055290007184,3.5104047927220217
0,15.668639555850056,135.0859881404441,24.936264641589002
2,61.61855103376616,218.52752073140994,92.133020755026735
0,67.381611233113404,194.75049886833693,23.217260735272678
0,52.455444104484307,99.70975770656905,88.426549825206905
0,73.171475081667069,169.34063394309868,78.529622530696741
0,119.02387125808986,174.08184154335805,81.532596821011126
1,107.56744477322091,171.77947800726253,141.78312132174833
1,49.145903401822899,265.720326583401,147.48711795858205
0,115.37898168690037,34.68606352265779,22.374770416300716
0,114.02928354314061,190.16446818055445,89.391525619977514
1,58.119293321646474,163.41085856100085,128.05134520877149
0,30.250797305994244,221.36388298411711,37.248185669073067
2,103.92415957497025,96.421826927676477,109.63636434416173
0,2.1745320333542595,227.23500959159105,84.904941041019313
1,9.1209519650356778,219.51857950877223,131.80735358044606
0,64.392654286575137,189.86981765112176,8.9337214375294849
1,75.301639383960577,214.0251290146077,122.95980662486728
2,57.954399047294395,221.54748720344878,104.35286449095351
0,54.209928462794068,208.48447590893991,77.203689333293596
1,10.128030006524519,167.84601512474771,132.88749586582892
0,25.938628830223653,51.952473544248832,10.114416678406373
0,31.961985365946088,99.913467655366901,78.363611888901332
1,92.315405511490468,113.26205697713419,145.17080692825502
1,36.094523401717318,125.87995950754265,143.88579127224958
0,83.739338009238622,45.688755422426894,29.949704755935702
0,111.82307468992254,193.32166588304412,16.715907897063854
2,128.56644453546238,236.45281150070647,107.58315041809016
1,148.92721393760451,56.356076242264479,35.636679039240796
0,139.36632717308026,138.17685244296109,22.761013846825168
2,18.164741905258651,251.02489626315719,89.40753238067623
2,120.30024707381692,268.02535715542922,10.639364735965117
0,28.068476888235427,93.603634871541402,57.085160424870445
0,86.179241500808033,60.091483847008519,91.385809732025123
2,130.36742216933931,9.2612160752150601,110.63192799148561
0,137.38845771843387,166.88116909344907,44.75876937839999
0,15.926334355152733,17.610004565946081,77.574592953814644
0,25.277041065681701,209.60357458883379,52.921992747332112
0,54.821089343717475,74.923795475012142,19.100422017303149
1,148.3310480571204,15.887899181931955,86.436240176216955
2,38.640957835693271,203.81285835945931,108.00458636926723
0,100.44963833688253,254.19980255446936,17.302374592220048
0,17.77460988366915,166.45089301114922,11.696325085007514
1,101.66268487710128,248.83008748882727,141.39531992821011
2,119.20122701777703,200.43743150682286,95.692155282547688
0,88.763870169158537,58.726195698818337,21.450504788577106
0,131.32386073750493,10.552529524780898,68.819121928980792
1,144.98582164304977,159.71456877592692,101.54611253853014
0,77.087400493065147,257.94459260338317,27.868953958288177
0,80.089310421358704,66.292596087792163,100.87829955205589
0,108.54560750404288,151.07131026265765,33.08166020012245
0,42.903784894299449,42.345419063718467,78.995594947370364
0,60.264237298801589,250.44847739132976,77.55902543514344
0,70.042146278335167,20.559839946416893,62.194842773365785
0,138.31796735400786,32.159955194237462,2.1326846418626975
0,13.674327971877409,15.551588163502251,44.642343115952578
1,146.18353400350765,104.022092767716,96.637579728374348
0,62.877847215736914,155.22068329918693,33.35279893146965
0,137.53492131432171,3.6844303614842633,14.963415814976354
0,18.447327782056828,101.77822630114713,57.891926100858008
2,113.46865944260023,39.393734288734144,124.58015434458017
2,87.239589739910883,181.03791414159238,107.59016679812981
1,2.5469521792695571,108.05070005378637,143.96814513392869
2,123.51881901599491,209.70071347208849,99.808870442317996
0,132.2716833480859,223.91293493294822,77.747968773635861
0,90.177843173500833,8.8461752064428332,40.131889758489933
0,138.64160301875322,72.586533035841427,95.69954065649604
0,112.52401237400774,77.773140449956372,4.8614816598116057
0,1.0984773884767651,220.14552207365475,5.6634307525816325
2,12.904505378871022,80.174884972713471,115.44059383865792
0,69.938843749773227,142.56673612125289,54.840451077429115
0,34.258304414180742,224.00598247809023,67.354470418170322
1,118.64914311626772,223.0304248806375,128.96985907980181
0,93.118486967824637,70.81533333602691,52.718539773889376
0,88.96411732612593,74.943810982226026,3.3725755635567731
2,93.281230987016954,268.75583485762718,77.097968179414437
0,85.517648094869429,72.743520600477936,102.4117080951599
0,115.52204582830713,37.693360145321428,81.139389438287438
2,31.832522294948877,51.083333354573959,109.90294380761861
0,133.71539975286697,215.34481229272248,62.384210607458606
0,106.85564291802804,50.550026229975209,9.3146044051583718
2,124.0377369854657,122.48632775870107,105.66126124085825
0,28.600029920740916,89.644309281324013,99.86396430929338
2,141.71696797465054,128.67042754418532,124.74770266604891
0,75.361818990694076,155.04191776930571,39.196362790062942
2,4.1812479886866978,253.3043824661668,86.756328619402836
0,103.78334787689971,64.978798729132834,82.428687143418429
0,50.495135275126621,1.1732047656144651,50.816267282948864
0,96.075028241899744,29.983219348899944,35.545920946527957
2,103.37991729433166,55.954401705914343,110.44801783823718
0,7.1068800946851365,188.37595364919733,62.91146742414486
0,106.67498072181368,211.80716073929943,47.692534180114762
2,39.680581573108149,64.438025705392135,121.85416419499379
2,80.07313677113126,176.42265593581132,105.86504145147208
0,90.025696116323118,90.247685572568031,87.599401755807321
1,41.221672858302568,177.32856078749796,134.67539785315645
0,96.065101074000211,149.68804464197544,45.797008442670212
1,18.306996380215622,269.15492468206202,122.57907560218531
2,85.635516496474224,87.907160297245667,105.39751037822724
0,63.794450305118069,152.31463119816434,86.833121526007105
0,28.949665312685845,250.12278465241164,62.330291353459387
1,27.720897311304487,241.68924126173249,130.14895938986783
0,59.876218157076245,171.19948742623515,66.159309979981771
2,119.03829781776622,266.74824748122012,1.9906148549238556
1,138.75722818705563,119.12427961111445,145.70520486258403
1,147.0977285432231,197.85156084771583,28.725104372837905
0,132.72079267166802,37.092422799099893,89.919741003487104
0,11.812434956388785,175.81153162675992,53.000726012918278
1,32.028335818891833,52.183182641472499,136.03802042995909
0,26.615947337239188,95.333235686511401,76.507140223745964
2,136.54156667455592,63.496738998459705,126.96173027064854
1,141.79993348650632,250.08936396068768,2.5821947374995213
0,9.8401179727916848,248.56269513944883,12.420525685878092
0,66.623968733726912,63.394978298952189,26.41765891958573
1,144.15263278281978,143.27651489528245,43.439474967211531
0,97.501388416354473,230.26754188454314,62.193528291932481
1,40.50704659822005,62.356282888148371,141.21571091868179
1,59.360587608397715,44.704591983829403,149.51338498091567
1,43.120760421033552,195.93383559932641,140.48305531321634
2,92.682851514712908,254.1278375355607,104.65832591836082
0,42.462127509295037,258.45628137577097,10.051575679611197
1,144.43773034056684,99.416605648773555,80.222787877340778
2,69.227118988799901,21.53651296770985,131.22030765472809
0,49.549414398718625,236.47252234275737,54.928757217603135
0,33.89745276643432,228.24771381707166,17.416380200670282
1,142.31616325769443,22.980515147878151,139.41131004023998
2,114.5595860182806,202.99008772106532,104.53402000153545
0,16.070355434917609,71.957101882675971,42.500245131328086
0,80.349096195762527,19.07790680973487,101.51241406066393
1,19.783798175720424,168.96804773850019,140.30467622877939
0,73.898890115786841,156.74597867532535,3.3636515309546535
0,98.794227808802361,240.23136589425104,67.998682702290282
2,74.699159103020932,190.69541852470672,99.675433308582484
0,95.445075150850016,80.810553938809946,101.61651249846369
1,148.55461167661122,80.533904127547444,58.511295883774274
0,63.618390501608772,98.5328371975518,75.62217136872232
1,88.490047315187695,76.67773507189051,134.42914300401506
0,12.726026401486868,242.69119036326498,0.82515754668910368
0,126.22599243222523,141.05905900192406,53.022415825418598
0,100.30883384542096,31.854868242939364,65.286520972573271
0,44.615901663425724,31.960403920431826,18.666119020455657
0,40.478259009796837,67.196486032673889,36.867859464064104
0,33.255278616790626,38.398235324845814,7.7338685169212997
2,9.4947601590784636,16.806043572065235,114.65186921890187
2,129.4471963043531,102.64866565186735,121.01522406674842
0,95.59211430510706,244.71440836654995,56.091807790730883
0,78.761406875432073,262.10536095331685,46.282206082601078
2,50.389986571102781,234.08202755928997,112.17583202637339
0,50.905717799890418,71.566778869934311,66.90796598475653
0,12.927088808056396,29.981483792126429,34.992695725584049
0,127.63615279733516,133.16126556029252,23.525496346661278
1,67.506885880899929,33.719127206989306,141.31574507009327
0,138.41638680383906,32.161267209994371,82.404318866194103
1,147.57948872556472,52.436075648720582,20.797586000539631
0,72.726809823682771,63.856519741924409,43.388467711192433
2,134.20874170448835,230.17263422304273,107.44631598435363
1,143.00824832079772,204.99875497144558,5.7403311977305416
2,135.70087236896504,166.12546316501314,106.44038043210493
1,148.01582398324129,262.56919784710652,95.285873962670209
1,38.205959399107584,156.00102523080292,128.6226409569978
2,36.511138134744591,42.365646336861744,113.99609175960433
2,38.947813055936415,71.752974867345415,129.27207218942959
0,96.98360823594173,37.623154054668454,59.244533436692663
1,108.72682066940733,70.937446713948418,149.52665802934564
0,120.77491638886002,214.20716814502941,60.922449387382571
1,120.86067900822893,226.02145861513785,146.78725098165685
0,44.454475857755028,85.087343167677304,70.650753161965895
0,107.08525574181023,72.225633490638373,41.209349517387068
0,101.46102658347385,89.298208483106691,76.577393406008099
2,84.689974326301765,236.36034588745139,97.243386275708914
0,26.677360010532659,100.77141704680511,44.201099268576463
0,108.44866275378385,241.9603728038654,41.14912255674038
1,108.75016508686579,9.4684228584516603,137.47650722736591
0,28.970500067647681,124.90111354366155,91.783884743366301
2,140.42529206575341,168.18990450802707,113.11694918552135
1,57.314183656160886,70.417877516561077,133.96289738257997
1,146.53066601440588,255.54747147385473,66.666221832116364
1,55.861204158681907,238.95013517170051,130.48376232632748
0,86.089199103721953,35.200326339568996,32.960399617359755
0,67.114693424427742,82.036132337060735,15.67230015963778
1,32.008295630443236,11.905761580367024,147.50080595389485
1,144.38105939448096,17.205605692612888,3.7165058380035809
0,44.224835681306125,97.033714964377097,1.1301035143987281
1,62.769767178925846,176.28574549965933,144.67894267781301
0,107.80707494183903,89.747768051690343,95.484528094298582
0,131.67923690474231,65.756127746063569,20.895490308885588
0,21.482806836673685,235.68542292319557,21.081381294964718
0,40.623121644046627,134.87382261748743,15.512936413108807
2,41.279196163065066,192.24285918918511,110.84570739675041
1,135.31883719391243,249.13317459458264,140.8029107849228
0,68.292522879141288,243.85959407692522,84.568361567988632
0,43.258726385982335,130.28293607171423,35.746715374612251
0,73.875739794859356,114.61824775505463,51.665401524127518
2,2.3118372887683036,141.87951109873171,118.25705341939567
2,93.827613320836775,95.940536251562875,128.07804075605321
1,121.15222622104395,90.440584239654626,130.64610628782862
0,1.3666454770732639,30.063537273175367,44.457534527708056
1,2.4828404861738318,264.3241892686757,122.1732391021401
2,82.690842402824813,182.94365539107164,109.70399773794641
0,10.136708860548065,151.03878785077785,51.348752946367647
2,113.60019973007667,46.508210528733315,108.74778651505345
1,43.099678835530995,164.59717730002797,134.28835284845701
0,50.872807234455003,173.5457858381227,83.709505630753767
2,28.375784893515672,243.90729547592218,109.19791131276754
0,140.99563607506707,175.43957681440762,16.58589102947041
2,131.90875506890481,240.81432424384715,111.46190386453092
0,88.919938020488047,52.443898811939903,102.36188322172829
0,130.30329751647633,58.704161669281888,17.085947265319202
0,15.333059696105938,119.09535146006769,12.964559802343011
1,143.80552644922741,260.54627799410633,82.971279586562616
1,122.24242989091671,229.93795402187584,149.81562610925116
0,16.224324895441473,263.8550887064967,84.37380369272401
0,130.94621003427619,231.87672256759978,47.047383157320446
0,23.630434778827304,164.13011463998231,36.745391660700037
0,125.97809956656712,103.42159641066633,82.268649045647408
0,83.656737658963763,5.9951849299617699,12.938564656634693
0,4.8278806479517931,188.23278996795247,34.795289205971017
2,129.22192822346491,162.39349651483656,97.912965929449143
0,70.139153429699988,194.92305265775585,55.80290313744797
0,28.054054972755267,202.78005785278211,60.292691798429423
0,122.52837696725133,150.53881682034736,77.825824773380845
2,33.563695076250262,216.61247972554793,107.33640285129378
2,101.02271082238047,51.962854709747852,105.01863853510255
0,35.074570846999933,202.01585497066571,25.588392059350635
2,57.586759395359373,10.477194374187057,120.75058053264517
0,45.220432082270726,94.875461657007193,33.035318510058538
2,134.09352364150257,246.92170698340971,63.461174754687796
2,74.544411924139496,119.33331152634693,125.42110601477042
0,46.495505961494395,23.394059877613909,62.342164705079817
0,124.76504012515498,55.98511237808917,21.59733191675533
0,23.411337641269604,101.01942799456862,61.196953617628871
1,134.14761162137629,48.029373605106862,144.31215412464041
0,5.6207148832051299,223.07344529857525,2.7007794251495576
1,74.184519118629112,254.03268414941937,134.66608884626964
0,34.279607508215001,80.604854284153348,85.898644875666932
1,126.53476846254598,85.179607505616715,140.10953287134424
0,83.408241487435248,200.04583174337063,31.509711889918151
0,19.064720649851186,24.859203277207403,35.497076479396149
2,36.995415991588118,122.6772788098382,99.774873027016312
1,141.93900024926847,203.98805287555396,60.557440516165499
0,5.9217488265888409,120.37570485935522,86.54098891285085
0,109.64976874693342,113.96988005187293,93.56875064605461
1,116.41073572246665,148.84390141336402,138.94549518376442
2,121.65805004678644,17.123883481830958,129.65292523692256
2,38.310165500602182,100.10325733757367,117.99412316663501
0,13.02263919597581,159.11221123945523,38.640347800431762
1,30.7605239993939,251.1212466040123,121.81223960619648
1,96.38756400301709,121.50613584098237,140.36896322811108
2,87.536267929610062,200.86689374682044,108.89802398971084
0,134.94971816475362,143.74273385548236,83.286815881047659
0,135.42534364151402,23.080458603031563,22.414895353279807
2,50.729023714969621,219.45902920672722,92.621707378306098
0,74.512018366375273,190.34220495608446,30.6354295875574
2,24.779323985462437,140.09873780815985,115.20065623489781
0,96.467760871912759,90.603939176719138,92.805648526232631
0,9.4302414511734831,244.72733664533271,14.182829166982424
0,66.312590096883611,108.07717591002189,32.680901315303906
1,149.90537933722828,113.3556079261388,74.297864328313025
2,31.485420897504145,69.456229132326314,111.94677463570881
2,19.532070253907435,2.9525147926933482,121.03924453206248
1,92.267914093373392,233.63400469095629,121.72373201051026
0,2.9365128099727524,106.78356525437543,1.0154446571522369
0,87.481945720785518,103.69361614057786,62.361221572733363
0,22.921685503008337,58.050051953873414,37.421812833561674
2,130.77309541681603,120.66451751895714,123.19761766796167
0,14.626659986478796,53.788338117707688,69.563600105628154
2,105.38521265409956,16.356426064119741,128.02361290250582
2,21.270212777446286,152.70725747116168,100.90017034977441
2,77.80441365542886,35.04908518884919,123.41208516058389
0,40.918524478782132,99.996835363001878,26.345847877323564
0,117.85260826388175,90.538907802951584,28.850832889352141
0,131.42360966646643,98.888428368028698,17.252708383765924
0,37.369871888318187,154.79236055045786,30.752834780714394
0,31.205610733734179,92.338873408961547,51.921922493786361
1,55.057352100232698,34.49129276569937,148.22073559273986
0,136.43410086878021,197.44972930062113,35.652102068088432
0,89.910666176393605,213.96555081291055,45.788039701286998
0,13.779321270515382,144.08646412337106,78.766752530519909
0,57.017381412807133,223.22393978936506,64.335648810957608
0,113.18342035511178,206.65958988337596,25.031440001926626
0,66.62421336526117,241.63772578111949,1.9435590958361837
0,8.8838106371593888,101.0895970201892,10.208392912928572
1,144.71501802971943,76.803083318662146,88.225263572498037
2,118.3597710341012,111.97414955164326,105.95269874502107
0,140.93308523820249,168.62741193846276,27.28541945256967
0,132.62520458918155,60.874310533237832,50.226572771208481
0,133.33202498075457,122.75818617593158,12.490318716554539
0,18.700588171448334,117.22212935263342,77.827015120451378
0,12.653703873252992,248.07546267737189,13.868389925694041
2,99.464258756113878,115.35976290106164,116.30183706405811
0,97.933439828051988,187.74743520068725,34.469858368199283
0,6.2280561351788721,50.277729037564129,30.04035278340621
0,3.042952327746673,53.360068180221518,39.385234690848712
1,143.77079434909945,101.75739550351545,34.632452966449762
0,140.5877521216143,67.818501852504426,59.833696491854248
0,44.725767757119918,210.29692029695951,37.248120874038591
0,55.574754968091881,88.473870135527164,14.201929360477983
0,47.537434458849269,168.66438668619219,25.21559921470957
0,120.50324924127992,243.15393959666767,15.178563944291795
0,92.733174761419633,78.047668640625233,21.912362725250134
0,39.072155463650546,24.291301161595474,23.447826564721097
0,115.83905369588172,218.39115878515747,55.078771182011515
2,0.61955091936738427,189.01987556588765,114.72658962597558
0,8.873840653586484,45.508256971837199,24.127562950603537
2,32.401939604272286,177.22088638294798,113.61792053089404
1,67.172773604325116,263.70522751660212,147.16244901921183
0,16.259822174802956,37.400755711562667,32.098066771410664
2,85.902190336840789,84.778555192578679,110.63200823262615
0,102.5571035600761,135.40657539323203,4.6107736376279016
2,50.347074966068831,12.164042302005971,109.90013586088095
0,124.83611565445607,221.38931415256752,23.116338117717834
1,15.112364133361861,8.5387446521406591,145.46801342541912
1,53.589996076584065,197.38318758132206,145.77494397995284
0,142.38601840816821,74.473612818170309,16.232105946352384
0,108.45292043819529,238.2167332347878,25.798445460575703
0,41.796115015489399,203.52699858984954,39.818075988207525
1,143.3776240991474,226.27577691829271,137.00595235133198
0,53.041216768681217,143.9453888119516,28.678122455149545
2,30.909858603076124,201.05481895753417,112.72058777924929
0,132.51119309924752,36.477798616628128,87.487427178347218
0,42.312401580710798,217.46062905807199,10.055187343838485
0,8.0541253313324006,86.528411199551513,55.58787193049001
1,28.35843305582258,218.51656237338443,149.80222365737671
0,127.90701187932569,183.44090652393811,59.351326287270567
0,31.976839379065019,127.41795510345237,30.194162609492537
0,21.850396966505457,176.32439941785952,23.01670806507023
1,102.19695795913721,119.96677023958212,136.38000731947963
0,139.28762579465405,168.83001744610064,36.726352941124638
0,132.44292986448295,25.913995112861421,92.063408461496792
1,147.60529351241738,30.600122028367398,102.71318138204963
0,48.668831573546548,70.878487515635157,17.454957130548838
2,116.68779103457405,188.13859202216079,97.890646077802288
1,146.12132305547055,228.80491057792923,126.38008563950564
0,62.838139520036918,9.0895477463020775,57.189625428950521
2,1.5093345679490555,267.34839845965581,8.9365157824744852
2,54.777960207597374,1.3390699391133298,112.11995610810003
0,96.310003668475346,29.722932708817602,22.039276874099762
0,12.257198492065296,249.64489668027949,5.0695525226282347
0,2.9142309393010049,31.167652479075524,40.757089249113605
1,28.006131998896617,189.95387853624953,130.44003219277567
0,6.8900218728081057,166.29039805788165,41.139878901211318
0,127.23444744614538,75.196512418087835,54.546760339874055
2,77.905385686367822,194.19907714950142,103.17065216261969
1,83.781672687331522,147.09720787005384,138.40590044904377
0,110.45208239859878,149.56945977025509,52.763632078294108
1,149.01672548312465,181.37630925278552,116.86114535965682
1,83.66018620575278,194.36244366479815,147.52784019164562
0,44.547463104763608,111.8126849323093,26.38264529273302
2,66.090235762721775,150.20402306396977,112.19103954307094
2,23.462861064702032,60.251909096768649,120.58242182580138
1,112.86987622041418,44.777450161658678,133.03159173435512
0,80.480409189899646,12.614926449791426,96.706158428951824
0,17.242417654541565,77.677559371907108,84.642431277638096
1,111.04991430806936,176.82413074447308,141.14552284020581
0,69.702507477297971,120.8471208519576,71.473187406702877
2,14.211239272500503,122.02120564736575,112.98118007915735
1,143.52312029705482,152.55846212570447,92.002965861318259
0,43.030610275876278,64.880651051048432,55.098278315710409
2,20.326811579982717,243.68073381153124,99.169331359329078
2,132.5566123589501,251.36619094506148,102.11697576396432
0,70.28805315621787,110.96172094949108,30.619786125452304
0,45.194797707866641,94.486071937225546,3.7266063079922085
0,122.51485316198603,59.514386829539667,2.720490849709678
1,56.464504320145345,81.73320211955523,129.68987787019023
1,14.713183838903198,221.64583957861583,126.13267093176052
2,23.61293578920144,215.01471800019874,95.428472499775651
0,126.10053395447518,40.021628122442152,22.825983198125183
0,96.214121960494992,119.0686825912528,26.501140478322942
0,36.369936847856707,190.04661181480893,76.95988732022515
2,42.430529224316729,124.47816735238574,115.97583438301078
0,3.0647436475058134,65.595308459626267,2.0266811460547429
0,62.897829013752641,232.33723179190739,31.2245589246454
1,56.346143784886593,224.90297443819551,129.62487562644105
0,67.944398330311429,9.0671421095335383,90.242871041772631
1,148.31412996074889,177.95801950892857,39.426702889731644
0,5.5291952980949635,11.555456928864974,28.54164576975926
1,47.183487486017022,225.77314243554531,124.34443873730631
1,69.985607055658363,215.11804178729113,131.5835292603021
0,115.20755238573787,22.204289902564145,65.660315092034082
1,65.869028085432589,227.54604495151349,132.32946353566615
0,96.501295287756236,125.23829863897242,50.755457462059638
0,125.55764045009332,119.69284713696607,69.460349602343712
1,113.57866113771566,106.53242821472561,145.09800155214049
0,54.464484438831676,38.159903151951035,58.534984507017853
0,95.252846078869297,201.69419180713825,7.308508239702971
1,95.827634110781361,163.81367776498081,141.89995243228452
2,105.53668662312396,186.0356557194537,116.02622160694949
0,118.70769974867787,181.325518521437,77.629882836089806
0,25.876937096175112,101.91431918207093,36.997060529367005
0,95.272845452283505,74.385353775514957,69.510814954070128
0,135.33864539524549,75.914343940602492,52.340058781669612
2,127.35175849651425,242.89837781816533,55.701719676980943
1,28.511870166062138,237.43087697246563,140.37896239075695
0,2.2356606989383296,118.14514775230887,41.524453154573131
2,87.146793755601351,232.46512223912276,117.38022527661695
0,71.770066368915693,113.97370024903383,85.923840089200894
0,111.22079932076888,194.61890941290392,40.422276873066899
1,120.43083657581023,57.425054978666786,148.48841865964548
0,124.61801588414605,100.10324308099513,18.537947411288407
0,13.706437451125735,184.88523536188544,21.543535660421949
1,125.49168293687073,203.96053584872254,132.13615421944735
1,73.675034933926241,57.231843794524693,133.98662639837713
0,57.121499197350317,102.54753307138138,84.748397314488159
0,79.025799427730007,80.817155607136357,7.4462356124002929
0,28.444136227665958,26.451941801922196,104.95563595757059
0,82.07313569294962,106.59518740775367,97.227872291640296
0,54.622684213572178,160.92681410762751,92.48224723525864
0,82.959504626634057,205.24654613260526,64.996041284719496
2,138.51872407825039,39.447241823190211,117.38937199444521
0,124.58546185722712,222.32146638119181,62.864759862475921
0,118.0286091519429,24.061823437453249,87.008395035106957
0,94.321336853519611,213.34228232525521,65.700278986552235
2,43.402760252566999,155.37976981860359,101.60546335800964
1,50.236953736512355,151.43945614231021,129.86402443956194
2,60.730730948779495,3.1361481809014502,108.92366934081522
1,145.18258897476792,78.79697583806643,60.76893740723574
0,87.542738491532347,90.550992946394018,66.388522573856051
0,110.67650177668634,133.41576828458111,5.9580972537007062
0,73.780541641430744,198.62907293412925,35.423512364801702
0,43.595059378161835,149.48087191198834,75.713714444306802
0,9.9685846226115924,251.71583048403147,64.966569291829828
0,129.38418392240669,63.674887335300035,11.908491027580254
0,10.767625412908972,26.548995272278454,48.627267357657551
2,123.45923017350738,5.929036453445935,115.23487623498966
0,124.4683310540067,32.576702713740197,84.95431309560098
1,79.856392754166464,124.86012491872499,139.62657385153028
0,58.227022662359602,248.72517155295023,62.557541413484849
0,3.5368936976393761,77.699744948636848,60.102928379973299
0,49.406424844667306,136.14494127845174,54.856184768009555
0,58.686282747655092,27.47420410226426,5.7573627541369907
0,67.609013923963829,127.26116072849678,37.266949845709767
1,6.1281255976677604,225.89398212032236,139.12458644289288
0,105.49539581097713,7.5039376846109409,82.388254702457274
0,97.743814542801815,134.96544882671944,73.723961769482017
0,53.64663900052777,102.13054545218411,33.542120485877092
0,87.374591760315511,46.847987799662434,13.533818374766849
0,102.2149391073429,248.4412705725766,3.8733350078314519
0,59.092676191909796,255.69007166289009,83.192621506636826
2,76.358099032471387,100.49016935985316,127.07153085023884
0,77.041710669182521,157.51197331081954,14.474463399705041
0,132.2091776190594,112.82131824588319,45.302132936843101
1,31.534207222454114,14.983061112661876,133.60980030316531
0,105.60669057005113,163.79828207289486,16.801100028656911
0,68.490828281024719,39.231425442641374,1.5550213187275286
1,6.7881662669567744,88.879081033970863,138.99456685324947
0,90.150411151928481,220.63623684468919,7.3773527014585891
0,74.953724539598639,68.470031480498534,76.522334360980395
